fecha,hora,liga,liga_nombre,local,visitante,mercado,categoria,prob,cuota,ev,es_publico,es_premium,es_mejor_apuesta,es_combo,estado,resultado_detalle,registrado_en,liquidado_en
2026-07-26,16:30,comp_4795,Brasileirão Série A,Red Bull Bragantino,Coritiba,Más de 9.5 córners,Córners,63.5,1.67,0.06,True,False,False,False,Perdido,Red Bull Bragantino 0-0 Coritiba,2026-07-26T11:45:01.248262-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-26,15:15,comp_4540,Multi-liga,Estudiantes de La Plata,CA Independiente,Combinada: Menos de 2.5 goles (Estudiantes de La Plata) + Más de 8.5 córners (Flamengo),Combinada,57.5,1.85,0.064,False,True,False,True,Perdido,Menos de 2.5 goles: Ganado | Más de 8.5 córners: Perdido,2026-07-26T11:45:01.248262-05:00,2026-07-27T06:07:43.552320-05:00
2026-07-27,12:00,comp_7938,Danish Superliga,Randers FC,Silkeborg IF,Ambos anotan - Sí,Goles,54.7,,0.001,False,False,True,False,Ganado,Randers FC 1-1 Silkeborg IF,2026-07-27T06:07:44.314949-05:00,2026-07-28T06:07:25.322200-05:00
2026-07-30,09:00,comp_408698,UEFA Conference League,Atlètic Club Escaldes,FC Vaduz,Victoria Atlètic Club Escaldes,1X2,51.5,,0.314,False,False,False,False,Perdido,Atlètic Club Escaldes 0-2 FC Vaduz,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,FC Noah,FC Zimbru Chişinău,Más de 2.5 goles,Goles,66.2,,0.07,False,False,True,False,Ganado,FC Noah 2-1 FC Zimbru Chişinău,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,FK Auda,FCSB,Victoria FK Auda,1X2,46.8,,0.229,False,False,False,False,Ganado,FK Auda 4-1 FCSB,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,FK Jablonec,NK Varaždin,Menos de 2.5 goles,Goles,54.2,,0.116,False,False,True,False,Ganado,FK Jablonec 2-0 NK Varaždin,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:00,comp_408698,UEFA Conference League,FK Žalgiris,Dinamo Tbilisi,Más de 2.5 goles,Goles,57.2,,-0.027,False,False,False,False,Ganado,FK Žalgiris 7-2 Dinamo Tbilisi,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:00,comp_408698,UEFA Conference League,SK Brann,FC Universitatea Cluj,Más de 2.5 goles,Goles,65.4,,0.073,False,False,False,False,Ganado,SK Brann 3-1 FC Universitatea Cluj,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:00,comp_408698,UEFA Conference League,ETO FC Győr,Atert Bissen,Más de 2.5 goles,Goles,67.0,,-0.024,False,False,False,False,Perdido,ETO FC Győr 1-1 Atert Bissen,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:00,comp_408698,UEFA Conference League,FC Petrocub Hîncesti,FK Borac Banja Luka,Más de 2.5 goles,Goles,69.4,,0.099,False,False,True,False,Ganado,FC Petrocub Hîncesti 3-3 FK Borac Banja Luka,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:00,comp_408698,UEFA Conference League,Dinamo Minsk,Neftçi Baku PFK,Menos de 2.5 goles,Goles,65.5,,0.087,False,False,True,False,Ganado,Dinamo Minsk 0-1 Neftçi Baku PFK,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:00,comp_408698,UEFA Conference League,FK Velež Mostar,DAC 1904,Menos de 2.5 goles,Goles,59.0,,0.038,False,False,True,False,Perdido,FK Velež Mostar 0-3 DAC 1904,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:30,comp_408698,UEFA Conference League,The New Saints,Flora Tallinn,Más de 2.5 goles,Goles,61.4,,0.129,False,False,True,False,Perdido,The New Saints 1-0 Flora Tallinn,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:30,comp_408698,UEFA Conference League,Valletta FC,Raków Częstochowa,Menos de 2.5 goles,Goles,63.5,,0.18,False,False,True,False,Perdido,Valletta FC 0-4 Raków Częstochowa,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:30,comp_408698,UEFA Conference League,Derry City,HNK Rijeka,Menos de 2.5 goles,Goles,69.3,,0.15,False,False,True,False,Ganado,Derry City 0-1 HNK Rijeka,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,12:30,comp_408698,UEFA Conference League,Beitar Jerusalem,AEK Larnaca,Más de 2.5 goles,Goles,53.1,,0.043,False,False,True,False,Ganado,Beitar Jerusalem 2-3 AEK Larnaca,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:00,comp_408698,UEFA Conference League,KF Shkëndija,NK Bravo,Menos de 2.5 goles,Goles,63.7,,0.142,False,False,True,False,Perdido,KF Shkëndija 3-1 NK Bravo,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:00,comp_408698,UEFA Conference League,AFC Ajax,FK Vojvodina,Menos de 2.5 goles,Goles,49.7,,0.097,False,False,False,False,Perdido,AFC Ajax 4-1 FK Vojvodina,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:00,comp_408698,UEFA Conference League,Ludogorets,Hapoel Tel Aviv,Menos de 2.5 goles,Goles,65.8,,0.14,False,False,True,False,Perdido,Ludogorets 2-2 Hapoel Tel Aviv,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:00,comp_408698,UEFA Conference League,KF Ballkani,Bohemian FC,Más de 2.5 goles,Goles,57.0,,0.052,False,False,False,False,Ganado,KF Ballkani 3-2 Bohemian FC,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:00,comp_408698,UEFA Conference League,IF Vestri,RFS,Victoria IF Vestri,1X2,47.2,,0.36,False,False,True,False,Perdido,IF Vestri 1-1 RFS,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,13:00,comp_4795,Brasileirão Série A,Botafogo,Grêmio,Menos de 2.5 goles,Goles,60.0,,0.102,False,False,True,False,Pendiente,,2026-07-27T06:07:44.314949-05:00,
2026-07-30,13:00,comp_4795,Brasileirão Série A,Atlético Mineiro,Red Bull Bragantino,Victoria Atlético Mineiro,1X2,59.3,,0.138,False,False,True,False,Pendiente,,2026-07-27T06:07:44.314949-05:00,
2026-07-30,13:00,comp_4795,Brasileirão Série A,São Paulo,Santos,Victoria São Paulo,1X2,57.1,,0.061,False,False,True,False,Pendiente,,2026-07-27T06:07:44.314949-05:00,
2026-07-30,13:00,comp_4795,Brasileirão Série A,Chapecoense,Vasco da Gama,Más de 2.5 goles,Goles,65.6,,0.18,False,False,True,False,Pendiente,,2026-07-27T06:07:44.314949-05:00,
2026-07-30,13:15,comp_408698,UEFA Conference League,Una Strassen,FK Partizan,Menos de 2.5 goles,Goles,49.6,,0.027,False,False,True,False,Ganado,Una Strassen 0-1 FK Partizan,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,17:00,comp_1615,CONMEBOL Sudamericana,Grêmio,Bolívar,Menos de 2.5 goles,Goles,69.4,,0.239,False,False,True,False,Ganado,Grêmio 0-1 Bolívar,2026-07-27T06:07:44.314949-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-27,12:00,comp_7938,Multi-liga,Randers FC,Silkeborg IF,Combinada: 1X — Randers FC o Empate (Randers FC) + Menos de 2.5 goles (Mushuc Runa),Combinada,41.7,2.79,0.163,False,True,False,True,Ganado,1X — Randers FC o Empate: Ganado | Menos de 2.5 goles: Ganado,2026-07-27T06:07:44.314949-05:00,2026-07-28T06:07:25.322200-05:00
2026-07-28,08:00,comp_3498,UEFA Champions League,FK Vardar Skopje,Sabah FK,1X — FK Vardar Skopje o Empate,Doble Op.,64.3,,-0.1,False,False,True,False,Pendiente,,2026-07-28T06:07:26.176863-05:00,
2026-07-28,13:00,comp_3498,UEFA Champions League,GNK Dinamo Zagreb,FC Thun,X2 — Empate o FC Thun,Doble Op.,67.3,,-0.098,False,False,True,False,Ganado,GNK Dinamo Zagreb 2-2 FC Thun,2026-07-28T06:07:26.176863-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-28,13:15,comp_3498,UEFA Champions League,NK Celje,KF Egnatia,Ambos anotan - Sí,Goles,54.0,,-0.001,False,False,True,False,Ganado,NK Celje 1-1 KF Egnatia,2026-07-28T06:07:26.176863-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-28,14:00,comp_3498,UEFA Champions League,Shamrock Rovers,FC Ararat-Armenia,Más de 8.5 córners,Córners,60.9,,-0.038,False,False,True,False,Sin datos,,2026-07-28T06:07:26.176863-05:00,2026-08-17T06:16:37.216405-05:00
2026-07-28,17:00,comp_1615,CONMEBOL Sudamericana,Tigre,Nacional,Más de 8.5 córners,Córners,62.5,,0.25,False,False,True,False,Perdido,Tigre 1-2 Nacional,2026-07-28T06:07:26.176863-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-28,17:00,comp_4540,Liga Profesional Argentina,Banfield,Sarmiento,Más de 8.5 córners,Córners,57.9,,0.042,False,False,True,False,Perdido,Banfield 3-2 Sarmiento,2026-07-28T06:07:26.176863-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-28,19:15,comp_4540,Liga Profesional Argentina,Rosario Central,Racing Club,Más de 21.5 tiros,Tiros,72.6,,0.307,False,False,True,False,Perdido,Rosario Central 0-0 Racing Club,2026-07-28T06:07:26.176863-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-28,19:30,comp_1615,CONMEBOL Sudamericana,Santos,Universidad Central,Más de 26.5 tiros,Tiros,57.8,,0.04,False,False,False,False,Ganado,Santos 4-2 Universidad Central,2026-07-28T06:07:26.176863-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-31,12:00,comp_1992,Eliteserien,Vålerenga IF,HamKam,Más de 2.5 goles,Goles,66.4,,-0.003,False,False,False,False,Ganado,Vålerenga IF 0-3 HamKam,2026-07-28T06:07:26.176863-05:00,2026-08-01T06:07:16.617585-05:00
2026-07-31,14:00,comp_6387,Scottish Premiership,Dundee United,Rangers,Victoria Dundee United,1X2,47.2,,0.289,False,False,False,False,Perdido,Dundee United 1-1 Rangers,2026-07-28T06:07:26.176863-05:00,2026-08-01T06:07:16.617585-05:00
2026-07-31,14:00,comp_1992,Eliteserien,Bodø/Glimt,Lillestrøm SK,Más de 2.5 goles,Goles,60.2,,-0.15,False,False,False,False,Ganado,Bodø/Glimt 4-0 Lillestrøm SK,2026-07-28T06:07:26.176863-05:00,2026-08-01T06:07:16.617585-05:00
2026-07-31,15:00,comp_6981,Liga 1 Perú,Los Chankas CYC,Comerciantes Unidos,Más de 2.5 goles,Goles,57.8,,0.07,False,False,True,False,Ganado,Los Chankas CYC 3-2 Comerciantes Unidos,2026-07-28T06:07:26.176863-05:00,2026-08-01T06:07:16.617585-05:00
2026-07-31,18:30,comp_9799,MLS,New York City FC,Toronto FC,Menos de 2.5 goles,Goles,56.9,,0.091,False,False,True,False,Ganado,New York City FC 1-1 Toronto FC,2026-07-28T06:07:26.176863-05:00,2026-08-01T06:07:16.617585-05:00
2026-07-31,20:00,comp_720692,Primera A Colombia,Fortaleza CEIF,Deportivo Pereira,Más de 2.5 goles,Goles,53.6,,0.058,False,False,True,False,Perdido,Fortaleza CEIF 0-0 Deportivo Pereira,2026-07-28T06:07:26.176863-05:00,2026-08-01T06:07:16.617585-05:00
2026-07-31,20:00,comp_298265,Liga MX Apertura,Club Puebla,CD Guadalajara,Más de 2.5 goles,Goles,56.0,,-0.025,False,False,False,False,Perdido,Club Puebla 1-1 CD Guadalajara,2026-07-28T06:07:26.176863-05:00,2026-08-01T06:07:16.617585-05:00
2026-07-31,22:00,comp_298265,Liga MX Apertura,Atlético San Luis,Club Tijuana,Más de 2.5 goles,Goles,59.6,,0.015,False,False,True,False,Perdido,Atlético San Luis 0-0 Club Tijuana,2026-07-28T06:07:26.176863-05:00,2026-08-01T06:07:16.617585-05:00
2026-07-31,22:00,comp_298265,Liga MX Apertura,FC Juárez,Pumas UNAM,Victoria FC Juárez,1X2,45.3,,0.065,False,False,False,False,Perdido,FC Juárez 1-5 Pumas UNAM,2026-07-28T06:07:26.176863-05:00,2026-08-01T06:07:16.617585-05:00
2026-07-28,19:15,comp_4540,Liga Profesional Argentina,Rosario Central,Racing Club,Menos de 2.5 goles,Goles,71.5,1.5,0.073,True,False,False,False,Ganado,Rosario Central 0-0 Racing Club,2026-07-28T06:07:26.176863-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-28,19:15,comp_4540,Multi-liga,Argentinos Juniors,Estudiantes de Río Cuarto,Combinada: Ambos anotan - No (Argentinos Juniors) + Más de 2.5 goles (Riga FC),Combinada,52.5,2.1,0.103,False,True,False,True,Ganado,Ambos anotan - No: Ganado | Más de 2.5 goles: Ganado,2026-07-28T06:07:26.176863-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-28,17:00,comp_4540,Liga Profesional Argentina,San Lorenzo,Gimnasia y Esgrima Mendoza,Más de 8.5 córners,Córners,55.6,,0.001,False,False,True,False,Ganado,San Lorenzo 1-0 Gimnasia y Esgrima Mendoza,2026-07-28T07:30:19.348156-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-28,19:30,comp_1615,CONMEBOL Sudamericana,Santos,Universidad Central,Ambos anotan - Sí,Goles,53.0,,0.002,False,False,True,False,Ganado,Santos 4-2 Universidad Central,2026-07-28T07:30:19.348156-05:00,2026-07-29T06:07:24.206813-05:00
2026-07-29,09:30,comp_408698,UEFA Conference League,Dukagjini,FC Lugano,Ambos anotan - Sí,Goles,54.8,,-0.003,False,False,True,False,Ganado,Dukagjini 1-5 FC Lugano,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,12:00,comp_3498,UEFA Champions League,Lech Poznań,AGF,Ambos anotan - Sí,Goles,56.2,,0.0,False,False,True,False,Perdido,Lech Poznań 0-3 AGF,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,12:30,comp_4540,Liga Profesional Argentina,Barracas Central,Aldosivi,Más de 6.5 tiros al arco,Tiros,74.5,,0.244,False,False,True,False,Perdido,Barracas Central 1-0 Aldosivi,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,12:30,comp_3498,UEFA Champions League,Universitatea Craiova,Levski Sofia,Más de 8.5 córners,Córners,61.1,,0.118,False,False,True,False,Sin datos,,2026-07-29T06:07:25.095592-05:00,2026-08-17T06:16:37.216405-05:00
2026-07-29,13:00,comp_3498,UEFA Champions League,FK Crvena zvezda,Larne FC,Ambos anotan - No,Goles,55.3,,0.001,False,False,True,False,Ganado,FK Crvena zvezda 5-0 Larne FC,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,13:30,comp_408698,UEFA Conference League,SK Rapid Wien,FC Santa Coloma,Ambos anotan - Sí,Goles,66.7,,0.001,False,False,False,False,Ganado,SK Rapid Wien 6-2 FC Santa Coloma,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,15:00,comp_4540,Liga Profesional Argentina,Defensa y Justicia,Deportivo Riestra,Más de 21.5 tiros,Tiros,64.2,,0.226,False,False,True,False,Ganado,Defensa y Justicia 2-1 Deportivo Riestra,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,17:30,comp_4795,Brasileirão Série A,Mirassol,Remo,Más de 9.5 córners,Córners,76.1,,0.271,False,False,True,False,Perdido,Mirassol 2-1 Remo,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,19:30,comp_4540,Liga Profesional Argentina,Instituto De Córdoba,Platense,Más de 22.5 tiros,Tiros,55.8,,0.004,False,False,True,False,Ganado,Instituto De Córdoba 2-1 Platense,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,Pyunik Yerevan,Debreceni VSC,Victoria Pyunik Yerevan,1X2,47.3,,0.006,False,False,False,False,Perdido,Pyunik Yerevan 0-0 Debreceni VSC,2026-07-29T06:07:25.095592-05:00,2026-07-31T06:07:09.756827-05:00
2026-08-01,11:00,comp_7938,Danish Superliga,Lyngby,AGF,Menos de 2.5 goles,Goles,68.0,,0.238,False,False,True,False,Perdido,Lyngby 2-2 AGF,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,13:30,comp_4540,Liga Profesional Argentina,Gimnasia y Esgrima Mendoza,Club Atlético Unión de Santa Fe,Menos de 2.5 goles,Goles,65.8,,-0.009,False,False,False,False,Ganado,Gimnasia y Esgrima Mendoza 2-0 Club Atlético Unión de Santa Fe,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,13:30,comp_4540,Liga Profesional Argentina,Estudiantes de Río Cuarto,Banfield,Victoria Banfield,1X2,45.2,,0.135,False,False,False,False,Perdido,Estudiantes de Río Cuarto 0-0 Banfield,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,16:00,comp_4540,Liga Profesional Argentina,Belgrano,Argentinos Juniors,Menos de 2.5 goles,Goles,80.1,,0.087,False,False,False,False,Ganado,Belgrano 0-1 Argentinos Juniors,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,16:00,comp_4540,Liga Profesional Argentina,Estudiantes de La Plata,Defensa y Justicia,Menos de 2.5 goles,Goles,70.8,,0.041,False,False,True,False,Perdido,Estudiantes de La Plata 3-0 Defensa y Justicia,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,18:30,comp_9799,MLS,FC Cincinnati,San Jose Earthquakes,Menos de 2.5 goles,Goles,60.3,,0.317,False,False,False,False,Perdido,FC Cincinnati 4-2 San Jose Earthquakes,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,18:30,comp_9799,MLS,CF Montréal,New England Revolution,Menos de 2.5 goles,Goles,49.0,,0.021,False,False,False,False,Perdido,CF Montréal 2-2 New England Revolution,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,18:30,comp_9799,MLS,New York Red Bulls,Orlando City SC,Menos de 2.5 goles,Goles,46.8,,0.174,False,False,False,False,Perdido,New York Red Bulls 3-2 Orlando City SC,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,18:30,comp_9799,MLS,Philadelphia Union,Atlanta United,Menos de 2.5 goles,Goles,59.2,,0.157,False,False,True,False,Perdido,Philadelphia Union 3-2 Atlanta United,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,18:30,comp_9799,MLS,Inter Miami CF,Columbus Crew,Victoria Inter Miami CF,1X2,60.7,,0.026,False,False,True,False,Perdido,Inter Miami CF 2-2 Columbus Crew,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,18:30,comp_4540,Liga Profesional Argentina,Racing Club,Tigre,Menos de 2.5 goles,Goles,70.8,,0.014,False,False,False,False,Perdido,Racing Club 1-3 Tigre,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,18:30,comp_9799,MLS,Vancouver Whitecaps,Los Angeles FC,Menos de 2.5 goles,Goles,53.4,,0.117,False,False,True,False,Ganado,Vancouver Whitecaps 1-1 Los Angeles FC,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,19:30,comp_9799,MLS,St.Louis City,Real Salt Lake,Menos de 2.5 goles,Goles,53.5,,0.118,False,False,True,False,Ganado,St.Louis City 1-1 Real Salt Lake,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,19:30,comp_9799,MLS,Chicago Fire,Charlotte FC,Menos de 2.5 goles,Goles,59.2,,0.222,False,False,True,False,Perdido,Chicago Fire 2-1 Charlotte FC,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,19:30,comp_9799,MLS,Sporting Kansas City,Houston Dynamo,Menos de 2.5 goles,Goles,50.0,,0.074,False,False,False,False,Ganado,Sporting Kansas City 0-2 Houston Dynamo,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,19:30,comp_9799,MLS,Minnesota United,San Diego FC,Menos de 2.5 goles,Goles,63.8,,0.238,False,False,True,False,Ganado,Minnesota United 1-1 San Diego FC,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-08-01,21:30,comp_9799,MLS,Portland Timbers,Seattle Sounders FC,Menos de 2.5 goles,Goles,51.6,,0.131,False,False,True,False,Perdido,Portland Timbers 2-1 Seattle Sounders FC,2026-07-29T06:07:25.095592-05:00,2026-08-02T06:07:11.956261-05:00
2026-07-29,19:30,comp_1615,CONMEBOL Sudamericana,Red Bull Bragantino,Club Sporting Cristal,Más de 9.5 córners,Córners,71.0,1.55,0.101,True,False,False,False,Ganado,Red Bull Bragantino 1-0 Club Sporting Cristal,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,17:30,comp_4795,Brasileirão Série A,Mirassol,Remo,Victoria Mirassol,1X2,67.1,1.72,0.154,True,False,False,False,Ganado,Mirassol 2-1 Remo,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,17:30,comp_4795,Multi-liga,Mirassol,Remo,Combinada: Más de 8.5 córners (Mirassol) + Ambos anotan - Sí (FC København),Combinada,60.7,1.92,0.165,False,True,False,True,Ganado,Más de 8.5 córners: Ganado | Ambos anotan - Sí: Ganado,2026-07-29T06:07:25.095592-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,13:00,comp_3498,UEFA Champions League,Górnik Zabrze,Fenerbahçe,Ambos anotan - No,Goles,68.0,,0.0,False,False,True,False,Perdido,Górnik Zabrze 1-1 Fenerbahçe,2026-07-29T07:54:59.236589-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-29,13:30,comp_408698,UEFA Conference League,SK Rapid Wien,FC Santa Coloma,1X — SK Rapid Wien o Empate,Doble Op.,64.9,,-0.098,False,False,True,False,Ganado,SK Rapid Wien 6-2 FC Santa Coloma,2026-07-29T07:54:59.236589-05:00,2026-07-30T06:07:16.948936-05:00
2026-07-30,13:30,comp_408698,UEFA Conference League,Panathinaikos,Paksi FC,Menos de 2.5 goles,Goles,47.4,,0.054,False,False,False,False,Perdido,Panathinaikos 2-2 Paksi FC,2026-07-29T07:54:59.236589-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,09:00,comp_408698,UEFA Conference League,Atlètic Club Escaldes,FC Vaduz,Ambos anotan - Sí,Goles,53.0,,0.002,False,False,True,False,Perdido,Atlètic Club Escaldes 0-2 FC Vaduz,2026-07-30T06:07:17.852722-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,09:00,comp_408698,UEFA Conference League,FC Tobol,FK Panevėžys,Ambos anotan - No,Goles,65.6,,-0.003,False,False,True,False,Perdido,FC Tobol 1-1 FK Panevėžys,2026-07-30T06:07:17.852722-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,FK Auda,FCSB,Menos de 2.5 goles,Goles,58.5,,0.269,False,False,True,False,Perdido,FK Auda 4-1 FCSB,2026-07-30T06:07:17.852722-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,Nõmme Kalju,Shelbourne,Menos de 2.5 goles,Goles,54.8,,0.195,False,False,True,False,Perdido,Nõmme Kalju 2-1 Shelbourne,2026-07-30T06:07:17.852722-05:00,2026-07-31T06:07:09.756827-05:00
2026-07-30,11:00,comp_408698,UEFA Conference League,Pyunik Yerevan,Debreceni VSC,Más de 8.5 córners,Córners,57.8,,0.104,False,False,True,False,Ganado,Pyunik Yerevan 0-0 Debreceni VSC,2026-07-30T06:07:17.852722-05:00,2026-07-31T06:07:09.756827-05:00
