fecha,hora,liga,local,visitante,xg_l,xg_v,xg_total,prob_1,prob_x,prob_2,prob_over_25,prob_under_25,prob_btts_si,cuota_1,cuota_x,cuota_2,cuota_over_25,cuota_under_25,generado_en,cuota_1_cierre,cuota_x_cierre,cuota_2_cierre,cuota_over_25_cierre,cuota_under_25_cierre,clv_1x2_pct,cierre_registrado_en
2026-08-08,13:00,comp_6981,Universidad Técnica de Cajamarca,Asociación Deportiva Tarma,1.431,1.146,2.577,42.2,27.8,30.0,47.2,52.8,51.9,2.14,3.24,3.28,1.98,1.81,2026-08-06T06:07:03.775550-05:00,1.92,3.48,3.66,1.99,1.81,11.46,2026-08-08T06:06:12.833788-05:00
2026-08-08,19:00,comp_1917,Barcelona SC,Macará,1.037,1.243,2.28,30.7,28.7,40.6,39.4,60.6,45.7,1.81,2.95,5.4,2.12,1.68,2026-08-06T06:07:03.788496-05:00,1.68,3.31,5.95,2.08,1.74,7.74,2026-08-08T06:06:12.835053-05:00
2026-08-08,09:00,comp_1992,Viking FK,Sarpsborg 08,3.0,1.153,4.153,70.7,16.0,13.3,78.3,21.7,65.4,1.38,5.5,6.66,1.33,3.4,2026-08-06T06:07:03.801634-05:00,1.43,5.55,6.68,1.36,3.1,-3.5,2026-08-08T06:06:12.836273-05:00
2026-08-08,09:00,comp_6387,St. Mirren,St. Johnstone,0.902,0.949,1.851,32.7,32.6,34.7,27.9,72.1,36.3,2.34,3.42,2.99,1.82,2.0,2026-08-06T06:07:03.814505-05:00,2.41,3.28,3.15,1.88,2.0,-2.9,2026-08-08T06:06:12.837521-05:00
2026-08-08,09:00,comp_6387,Dundee FC,Aberdeen,1.292,0.956,2.248,43.8,28.7,27.4,39.0,61.0,44.4,2.68,3.32,2.64,1.85,1.97,2026-08-06T06:07:03.827676-05:00,2.78,3.41,2.6,1.88,1.99,-3.6,2026-08-08T06:06:12.838733-05:00
2026-08-08,15:30,comp_6981,ADC Juan Pablo II,Club Atlético Grau,1.32,0.915,2.235,43.9,30.1,26.0,38.5,61.5,43.5,2.3,3.2,3.0,2.08,1.73,2026-08-06T06:07:03.840691-05:00,2.3,3.2,3.0,2.08,1.73,0.0,2026-08-08T06:06:12.839945-05:00
2026-08-08,11:00,comp_1992,IK Start,Fredrikstad FK,1.202,1.228,2.43,35.8,27.7,36.5,44.0,56.0,49.6,2.32,3.39,3.1,1.82,2.03,2026-08-06T06:07:03.853644-05:00,2.22,3.64,3.25,1.74,2.17,4.5,2026-08-08T06:06:12.841138-05:00
2026-08-08,15:30,comp_9799,New England Revolution,Houston Dynamo,1.843,1.293,3.136,49.9,22.9,27.2,60.5,39.5,61.0,2.41,3.41,2.9,1.77,2.05,2026-08-06T06:07:03.866539-05:00,2.48,3.44,2.91,1.83,2.05,-2.82,2026-08-08T06:06:12.842303-05:00
2026-08-08,14:00,comp_4795,Grêmio,São Paulo,1.025,0.812,1.837,38.3,33.5,28.3,27.6,72.4,35.4,2.45,3.17,3.09,2.11,1.75,2026-08-06T06:07:03.879264-05:00,2.37,3.27,3.3,2.18,1.72,3.38,2026-08-08T06:06:12.843473-05:00
2026-08-08,18:30,comp_4795,Coritiba,Chapecoense,2.138,0.975,3.113,60.5,21.3,18.1,60.6,39.4,54.7,1.63,3.96,5.33,1.99,1.85,2026-08-06T06:07:03.892101-05:00,1.65,3.91,5.55,1.99,1.88,-1.21,2026-08-08T06:06:12.844665-05:00
2026-08-08,19:00,comp_4795,Botafogo,Fluminense,1.871,0.895,2.766,57.0,24.3,18.8,52.4,47.6,50.0,2.6,3.09,2.95,1.96,1.88,2026-08-06T06:07:03.904876-05:00,2.43,3.17,3.23,2.03,1.85,7.0,2026-08-08T06:06:12.845850-05:00
2026-08-08,12:45,comp_4540,Atlético Tucumán,Sarmiento,1.15,0.971,2.121,39.2,30.1,30.7,35.1,64.9,42.4,1.75,3.3,5.5,2.7,1.44,2026-08-06T06:07:03.917700-05:00,1.85,3.1,5.64,2.6,1.48,-5.41,2026-08-08T06:06:12.847018-05:00
2026-08-08,12:45,comp_4540,Deportivo Riestra,Estudiantes de La Plata,1.202,1.024,2.226,39.1,30.2,30.7,37.6,62.4,44.2,3.5,2.7,2.5,4.2,1.22,2026-08-06T06:07:03.930460-05:00,2.95,2.75,2.99,3.4,1.33,18.64,2026-08-08T06:06:12.848191-05:00
2026-08-08,16:30,comp_4795,Remo,Atlético Mineiro,1.294,1.415,2.709,34.5,26.9,38.6,50.7,49.3,54.6,3.05,3.21,2.45,2.18,1.7,2026-08-06T06:07:03.943259-05:00,3.1,3.26,2.49,2.2,1.71,-1.61,2026-08-08T06:06:12.849387-05:00
2026-08-08,17:15,comp_4540,Boca Juniors,Vélez Sarsfield,1.215,0.939,2.154,41.2,30.4,28.4,36.5,63.5,42.7,1.75,3.3,5.5,2.6,1.48,2026-08-06T06:07:03.956161-05:00,1.88,3.28,4.9,2.7,1.44,-6.91,2026-08-08T06:06:12.850546-05:00
2026-08-08,19:30,comp_4540,Instituto De Córdoba,Gimnasia y Esgrima Mendoza,1.017,1.02,2.037,34.2,31.0,34.8,33.1,66.9,40.5,1.61,3.4,7.0,2.6,1.48,2026-08-06T06:07:03.969127-05:00,1.61,3.67,6.55,2.5,1.5,0.0,2026-08-08T06:06:12.851743-05:00
2026-08-08,20:30,comp_720692,Deportivo Pasto,Deportivo Cali,1.451,0.864,2.315,49.9,27.3,22.7,40.7,59.3,44.0,2.45,2.88,3.23,2.5,1.5,2026-08-06T06:07:03.982156-05:00,2.61,3.05,2.92,2.4,1.5,-6.13,2026-08-08T06:06:12.852922-05:00
2026-08-08,15:00,comp_4540,Tigre,River Plate,1.029,0.892,1.921,36.3,33.9,29.8,30.2,69.8,37.5,3.5,3.0,2.3,2.7,1.44,2026-08-06T06:07:03.995111-05:00,3.75,2.93,2.33,3.1,1.36,-6.67,2026-08-08T06:06:12.854087-05:00
2026-08-08,16:20,comp_720692,Fortaleza CEIF,Cúcuta Deportivo,1.886,1.141,3.027,53.2,23.3,23.4,58.3,41.7,57.5,1.68,3.45,5.35,2.2,1.65,2026-08-06T06:07:04.008214-05:00,1.63,3.63,6.05,2.16,1.71,3.07,2026-08-08T06:06:12.855268-05:00
2026-08-08,14:00,comp_720692,Independiente Santa Fe,Boyacá Chicó FC,1.582,0.766,2.348,55.1,26.2,18.7,41.5,58.5,42.4,1.31,4.61,10.82,2.05,1.74,2026-08-06T06:07:04.021369-05:00,1.42,4.16,8.89,2.14,1.72,-7.75,2026-08-08T06:06:12.856425-05:00
2026-08-08,19:30,comp_4540,CA Independiente,Platense,1.191,0.86,2.051,42.6,30.7,26.7,33.5,66.5,39.9,1.65,3.4,6.5,2.5,1.5,2026-08-06T06:07:04.034602-05:00,1.86,3.13,5.29,2.6,1.48,-11.29,2026-08-08T06:06:12.857566-05:00
2026-08-08,18:25,comp_720692,Deportes Tolima,Internacional de Bogotá,1.542,0.754,2.296,54.3,26.0,19.7,39.6,60.4,41.2,1.62,3.67,5.47,2.07,1.74,2026-08-06T06:07:04.047652-05:00,1.65,3.65,5.62,2.06,1.77,-1.82,2026-08-08T06:06:12.858725-05:00
2026-08-09,15:45,comp_4540,Gimnasia y Esgrima,Barracas Central,1.236,0.845,2.081,44.6,29.9,25.5,34.1,65.9,40.1,1.79,3.29,5.14,2.6,1.48,2026-08-07T06:06:31.924352-05:00,1.85,3.22,5.13,2.88,1.4,-3.24,2026-08-09T06:06:37.225861-05:00
2026-08-09,16:30,comp_4795,Red Bull Bragantino,Corinthians,1.619,1.246,2.865,44.7,26.0,29.3,54.1,45.9,56.8,2.13,3.23,3.7,2.28,1.65,2026-08-07T06:06:31.935819-05:00,2.22,3.24,3.67,2.33,1.64,-4.05,2026-08-09T06:06:37.227968-05:00
2026-08-09,12:15,comp_1992,Kristiansund BK,Molde FK,1.497,1.697,3.194,35.0,24.0,41.1,61.9,38.1,63.4,5.05,3.75,1.7,1.57,2.35,2026-08-07T06:06:31.946411-05:00,5.03,4.03,1.7,1.5,2.5,0.4,2026-08-09T06:06:37.229946-05:00
2026-08-09,10:00,comp_1992,HamKam,Aalesunds FK,2.19,1.233,3.423,57.4,20.7,21.9,67.0,33.0,62.8,2.12,3.81,3.18,1.53,2.4,2026-08-07T06:06:31.956697-05:00,2.1,3.97,3.27,1.5,2.5,0.95,2026-08-09T06:06:37.231851-05:00
2026-08-09,07:30,comp_1992,Lillestrøm SK,Rosenborg BK,1.906,1.093,2.999,54.6,23.2,22.2,57.2,42.8,56.4,2.36,3.64,2.86,1.57,2.25,2026-08-07T06:06:31.967028-05:00,2.49,3.67,2.79,1.67,2.28,-5.22,2026-08-09T06:06:37.233765-05:00
2026-08-09,16:30,comp_4795,Santos,Athletico,1.467,1.258,2.725,41.1,27.5,31.3,51.4,48.6,55.4,2.14,3.26,3.62,2.11,1.74,2026-08-07T06:06:31.977206-05:00,2.16,3.3,3.67,2.13,1.75,-0.93,2026-08-09T06:06:37.235641-05:00
2026-08-09,17:30,comp_4795,Flamengo,Vitória,2.407,0.619,3.026,71.7,17.8,10.5,58.1,41.9,41.9,1.22,6.35,11.99,1.6,2.3,2026-08-07T06:06:31.987459-05:00,1.24,6.31,12.61,1.6,2.3,-1.61,2026-08-09T06:06:37.237568-05:00
2026-08-09,07:30,comp_6387,Kilmarnock,Celtic,1.203,1.36,2.563,33.4,26.9,39.6,47.4,52.6,52.3,6.71,5.17,1.39,1.44,2.75,2026-08-07T06:06:31.997720-05:00,7.19,5.39,1.39,1.44,2.75,-6.68,2026-08-09T06:06:37.239434-05:00
2026-08-09,09:00,comp_6387,Motherwell,Falkirk FC,1.76,0.87,2.63,56.6,23.8,19.6,48.5,51.5,47.4,1.85,3.79,3.95,1.75,2.09,2026-08-07T06:06:32.007995-05:00,1.82,3.9,4.27,1.76,2.13,1.65,2026-08-09T06:06:37.241307-05:00
2026-08-09,15:30,comp_6981,Melgar,FC Cajamarca,2.162,1.034,3.196,59.3,22.0,18.8,62.2,37.8,56.8,1.28,4.88,8.25,1.57,2.35,2026-08-07T06:06:32.018333-05:00,1.28,5.19,9.35,1.57,2.35,0.0,2026-08-09T06:06:37.243115-05:00
2026-08-09,13:00,comp_6981,Deportivo Garcilaso,CD Moquegua,1.706,1.024,2.73,50.5,26.9,22.6,51.3,48.7,52.2,1.52,3.89,5.97,1.94,1.85,2026-08-07T06:06:32.028575-05:00,1.49,3.94,6.34,1.98,1.81,2.01,2026-08-09T06:06:37.244946-05:00
2026-08-09,09:00,comp_6387,Heart of Midlothian,Dundee United,2.104,0.932,3.036,62.0,21.3,16.7,58.6,41.4,52.9,1.63,4.0,5.03,1.74,2.1,2026-08-07T06:06:32.038862-05:00,1.71,4.16,4.62,1.7,2.22,-4.68,2026-08-09T06:06:37.246788-05:00
2026-08-09,09:00,comp_7938,Randers FC,Lyngby,0.817,0.823,1.64,32.4,35.3,32.3,22.6,77.4,31.5,2.13,3.66,3.21,1.75,2.09,2026-08-07T06:06:32.049176-05:00,2.36,3.66,2.95,1.7,2.23,-9.75,2026-08-09T06:06:37.248619-05:00
2026-08-09,18:15,comp_4540,Argentinos Juniors,Racing Club,1.13,0.81,1.94,41.9,31.3,26.9,30.1,69.9,37.8,2.15,2.88,4.1,2.6,1.48,2026-08-07T06:06:32.059505-05:00,2.17,2.97,4.04,2.7,1.44,-0.92,2026-08-09T06:06:37.250462-05:00
2026-08-09,13:00,comp_4540,San Lorenzo,Huracán,0.91,0.626,1.536,39.2,36.1,24.6,20.2,79.8,28.2,2.89,2.66,3.02,4.0,1.25,2026-08-07T06:06:32.069919-05:00,2.88,2.76,3.06,3.5,1.3,0.35,2026-08-09T06:06:37.252294-05:00
2026-08-09,19:00,comp_1917,Guayaquil City,Emelec,1.118,0.928,2.046,39.5,29.9,30.7,33.4,66.6,40.3,3.08,3.16,2.34,2.5,1.5,2026-08-07T06:06:32.080197-05:00,2.86,3.08,2.6,2.5,1.5,7.69,2026-08-09T06:06:37.254118-05:00
2026-08-09,16:00,comp_1917,Delfín,Orense SC,0.886,1.295,2.181,26.4,29.2,44.4,37.2,62.8,42.7,2.42,3.04,3.07,2.5,1.5,2026-08-07T06:06:32.090555-05:00,2.62,3.02,2.94,2.5,1.5,-7.63,2026-08-09T06:06:37.255958-05:00
2026-08-09,15:45,comp_4540,Defensa y Justicia,Newell's Old Boys,1.418,0.752,2.17,51.6,27.5,20.9,36.4,63.6,40.2,2.29,2.95,3.6,2.6,1.48,2026-08-07T06:06:32.100851-05:00,2.29,3.05,3.67,2.5,1.5,0.0,2026-08-09T06:06:37.257812-05:00
2026-08-09,11:00,comp_7938,AC Horsens,Brøndby IF,0.88,0.88,1.76,33.4,33.5,33.1,26.0,74.0,34.3,4.37,3.73,1.79,1.88,1.94,2026-08-07T06:06:32.111153-05:00,5.52,4.14,1.62,1.88,1.99,-20.83,2026-08-09T06:06:37.259693-05:00
2026-08-09,10:00,comp_6387,Rangers,Hibernian,1.313,1.387,2.7,35.8,26.1,38.1,51.0,49.0,54.8,1.54,4.38,5.51,1.57,2.38,2026-08-07T06:06:32.121505-05:00,1.55,4.51,5.65,1.57,2.38,-0.65,2026-08-09T06:06:37.261537-05:00
2026-08-09,09:00,comp_4795,Cruzeiro,Mirassol,1.375,1.015,2.39,44.1,28.1,27.8,43.1,56.9,47.7,1.68,3.76,5.23,1.96,1.88,2026-08-07T06:06:32.131886-05:00,1.76,3.6,5.36,2.02,1.87,-4.55,2026-08-09T06:06:37.263382-05:00
2026-08-09,14:00,comp_4795,Palmeiras,Internacional,2.608,0.909,3.517,68.9,17.8,13.3,67.8,32.2,55.1,1.59,3.84,6.04,2.0,1.85,2026-08-07T06:06:32.142298-05:00,1.58,4.01,6.49,2.01,1.88,0.63,2026-08-09T06:06:37.265180-05:00
2026-08-09,16:05,comp_720692,Alianza Valledupar FC,Atlético Bucaramanga,0.796,1.178,1.974,25.0,31.3,43.7,31.6,68.4,38.0,2.7,3.1,2.5,2.4,1.5,2026-08-07T06:06:32.152678-05:00,2.9,3.0,2.3,2.4,1.5,-6.9,2026-08-09T06:06:37.267014-05:00
2026-08-09,18:10,comp_720692,Jaguares de Córdoba,Once Caldas,1.075,1.637,2.712,25.7,25.6,48.6,50.9,49.1,53.1,4.27,3.15,1.93,2.06,1.74,2026-08-07T06:06:32.163145-05:00,4.08,3.25,1.99,2.05,1.77,4.66,2026-08-09T06:06:37.268832-05:00
2026-08-09,20:15,comp_720692,América de Cali,Atlético Nacional,1.354,1.08,2.434,43.1,27.1,29.7,44.4,55.6,48.6,2.4,3.1,3.08,2.12,1.7,2026-08-07T06:06:32.173742-05:00,2.42,3.13,3.12,2.14,1.71,-0.83,2026-08-09T06:06:37.270675-05:00
2026-08-09,14:00,comp_4795,Bahia,Vasco da Gama,1.978,1.492,3.47,47.1,23.9,29.0,67.7,32.3,67.0,2.0,3.57,3.72,1.9,1.93,2026-08-07T06:06:32.184094-05:00,2.03,3.58,3.82,1.96,1.93,-1.48,2026-08-09T06:06:37.272507-05:00
2026-08-10,20:05,comp_720692,Junior Barranquilla,Deportivo Pereira,2.037,0.911,2.948,61.1,21.7,17.2,56.0,44.0,51.3,1.31,4.88,9.33,1.74,2.06,2026-08-08T06:06:28.593184-05:00,1.32,4.95,9.92,1.76,2.09,-0.76,2026-08-10T06:06:31.962055-05:00
2026-08-10,16:00,comp_720692,Rionegro Águilas Doradas,Llaneros FC,1.158,0.872,2.03,41.9,30.0,28.2,32.5,67.5,39.4,1.98,3.13,4.13,2.29,1.6,2026-08-08T06:06:28.604639-05:00,2.04,3.23,4.05,2.31,1.64,-2.94,2026-08-10T06:06:31.964193-05:00
2026-08-10,19:00,comp_1917,Deportivo Cuenca,Manta FC,1.593,1.0,2.593,50.4,25.1,24.5,47.9,52.1,49.8,1.6,3.5,6.03,2.4,1.53,2026-08-08T06:06:28.615515-05:00,1.68,3.56,5.36,2.19,1.68,-4.76,2026-08-10T06:06:31.966201-05:00
2026-08-10,16:30,comp_1917,Libertad,Universidad Católica del Ecuador,1.238,1.434,2.672,32.9,26.7,40.4,49.8,50.2,54.4,3.81,3.44,1.93,1.92,1.85,2026-08-08T06:06:28.626350-05:00,4.3,3.63,1.83,1.85,1.98,-11.4,2026-08-10T06:06:31.968196-05:00
2026-08-10,14:00,comp_1917,Técnico Universitario,Mushuc Runa,0.968,1.071,2.039,32.2,30.5,37.4,33.7,66.3,40.6,2.73,3.08,2.64,2.17,1.65,2026-08-08T06:06:28.636996-05:00,2.83,3.11,2.65,2.37,1.59,-3.53,2026-08-10T06:06:31.970100-05:00
2026-08-10,12:00,comp_7938,Silkeborg IF,Odense Boldklub,2.177,1.602,3.779,49.2,22.2,28.6,72.9,27.1,71.3,2.5,3.8,2.3,1.44,2.6,2026-08-08T06:06:28.647573-05:00,2.5,3.5,2.4,1.44,2.6,0.0,2026-08-10T06:06:31.972065-05:00
2026-08-10,17:00,comp_4540,Banfield,Belgrano,0.963,0.949,1.912,34.7,31.9,33.5,29.7,70.3,37.9,3.23,2.94,2.48,2.88,1.4,2026-08-08T06:06:28.658128-05:00,3.36,2.95,2.49,2.7,1.44,-3.87,2026-08-10T06:06:31.973991-05:00
2026-08-10,18:00,comp_720692,Independiente Medellín,Millonarios,1.469,1.149,2.618,44.0,26.6,29.3,48.6,51.4,52.3,2.62,3.09,2.78,2.05,1.75,2026-08-08T06:06:28.669276-05:00,2.62,3.15,2.85,2.08,1.77,0.0,2026-08-10T06:06:31.976159-05:00
2026-08-10,19:15,comp_4540,Club Atlético Unión de Santa Fe,Central Córdoba,0.923,0.97,1.893,33.0,32.2,34.8,29.1,70.9,37.7,1.51,4.08,6.61,2.03,1.79,2026-08-08T06:06:28.679853-05:00,1.54,4.05,6.69,2.1,1.77,-1.95,2026-08-10T06:06:31.978033-05:00
2026-08-11,19:30,comp_1615,Bolívar,São Paulo,0.918,0.834,1.752,33.8,35.9,30.3,25.4,74.6,34.1,1.79,3.71,4.07,1.77,1.98,2026-08-09T06:06:59.462386-05:00,1.75,3.74,4.48,1.85,1.95,2.29,2026-08-11T06:06:29.569407-05:00
2026-08-11,13:15,comp_3498,NK Celje,FC Ararat-Armenia,1.892,1.108,3.0,52.8,24.4,22.8,57.8,42.2,56.7,1.44,4.39,6.46,1.7,2.08,2026-08-09T06:06:59.478071-05:00,1.43,4.63,6.87,1.64,2.24,0.7,2026-08-11T06:06:29.571092-05:00
2026-08-11,19:30,comp_0499,Deportes Tolima,Independiente del Valle,1.026,0.854,1.88,35.9,35.4,28.7,29.1,70.9,36.5,2.93,3.1,2.54,2.07,1.73,2026-08-09T06:06:59.492194-05:00,3.02,3.03,2.62,2.32,1.62,-2.98,2026-08-11T06:06:29.572711-05:00
2026-08-11,17:00,comp_1615,Boca Juniors,Recoleta FC,1.402,0.77,2.172,48.0,30.9,21.1,36.7,63.3,40.9,1.22,5.75,13.0,1.66,1.89,2026-08-09T06:06:59.506756-05:00,1.26,5.57,10.39,1.69,2.07,-3.17,2026-08-11T06:06:29.574433-05:00
2026-08-11,13:00,comp_3498,FK Crvena zvezda,Hapoel Be'er Sheva,1.34,0.741,2.081,48.9,29.9,21.2,34.5,65.5,38.2,1.27,5.77,8.45,1.44,2.62,2026-08-09T06:06:59.521998-05:00,1.22,6.75,10.5,1.44,2.62,4.1,2026-08-11T06:06:29.576003-05:00
2026-08-11,19:30,comp_0499,Estudiantes de La Plata,Universidad Católica,1.146,0.824,1.97,39.8,34.2,25.9,31.4,68.6,38.1,1.58,3.77,6.01,2.17,1.67,2026-08-09T06:06:59.536042-05:00,1.69,3.52,5.7,2.4,1.53,-6.51,2026-08-11T06:06:29.577541-05:00
2026-08-11,10:00,comp_3498,Kairat Almaty,Levski Sofia,1.076,1.135,2.211,33.0,31.3,35.8,37.7,62.3,44.4,2.41,3.37,2.8,2.27,1.59,2026-08-09T06:06:59.549996-05:00,2.8,3.12,2.67,2.38,1.53,-13.93,2026-08-11T06:06:29.579065-05:00
2026-08-11,11:00,comp_3498,Bodø/Glimt,Royale Union Saint-Gilloise,2.454,0.997,3.451,64.9,19.9,15.2,67.2,32.8,57.4,1.57,4.86,4.23,,,2026-08-09T06:06:59.563914-05:00,1.61,4.42,4.71,,,-2.48,2026-08-11T06:06:29.580595-05:00
2026-08-11,11:00,comp_3498,Sabah FK,AGF,1.376,1.228,2.604,39.4,28.1,32.5,48.7,51.3,52.7,1.99,3.47,3.56,1.75,2.01,2026-08-09T06:06:59.578225-05:00,1.93,3.68,3.74,1.61,2.25,3.11,2026-08-11T06:06:29.582070-05:00
2026-08-11,12:00,comp_3498,FK Kauno Žalgiris,GNK Dinamo Zagreb,1.775,1.252,3.027,47.8,24.8,27.4,58.5,41.5,59.0,6.86,4.85,1.37,1.53,2.38,2026-08-09T06:06:59.595146-05:00,7.47,4.91,1.38,1.68,2.16,-8.17,2026-08-11T06:06:29.583546-05:00
2026-08-11,12:30,comp_3498,NEC Nijmegen,Olympiacos FC,1.021,0.626,1.647,41.6,35.5,22.9,22.8,77.2,29.8,2.65,3.43,2.5,1.98,1.79,2026-08-09T06:06:59.609502-05:00,2.7,3.49,2.52,1.72,2.11,-1.85,2026-08-11T06:06:29.584985-05:00
2026-08-11,19:00,comp_4540,Talleres,Lanús,0.726,0.683,1.409,31.6,38.7,29.7,16.5,83.5,25.6,2.44,2.82,3.48,3.1,1.36,2026-08-09T06:06:59.623430-05:00,2.43,2.99,3.38,2.7,1.44,0.41,2026-08-11T06:06:29.586438-05:00
2026-08-11,12:30,comp_408698,FC CSKA 1948 Sofia,Panathinaikos,1.153,0.82,1.973,41.2,32.2,26.6,31.3,68.7,38.1,4.75,3.4,1.7,1.85,1.95,2026-08-09T06:06:59.637433-05:00,4.5,3.3,1.75,2.0,1.8,5.56,2026-08-11T06:06:29.587860-05:00
2026-08-11,12:00,comp_408698,Apollon Limassol,SK Brann,1.262,0.904,2.166,42.4,30.9,26.7,36.3,63.7,42.3,2.28,3.2,2.84,1.93,1.83,2026-08-09T06:06:59.651334-05:00,2.18,3.42,3.07,1.75,2.07,4.59,2026-08-11T06:06:29.589315-05:00
2026-08-11,14:00,comp_3498,Olympique Lyonnais,AC Sparta Praha,1.45,0.986,2.436,46.2,28.0,25.8,43.9,56.1,47.5,1.49,4.38,5.55,1.61,2.22,2026-08-09T06:06:59.665324-05:00,1.4,5.08,6.7,1.5,2.5,6.43,2026-08-11T06:06:29.590751-05:00
2026-08-11,13:30,comp_3498,SK Sturm Graz,Fenerbahçe,1.073,1.134,2.207,33.5,30.2,36.4,38.0,62.0,44.4,3.85,3.82,1.81,1.63,2.18,2026-08-09T06:06:59.679215-05:00,4.17,3.86,1.79,1.67,2.19,-7.67,2026-08-11T06:06:29.592188-05:00
2026-08-11,13:15,comp_3498,ŠK Slovan Bratislava,Mjällby AIF,0.931,0.736,1.667,37.1,35.3,27.6,23.2,76.8,31.8,1.77,3.63,4.27,1.85,1.91,2026-08-09T06:06:59.692933-05:00,1.83,3.65,4.24,1.85,1.97,-3.28,2026-08-11T06:06:29.593653-05:00
2026-08-11,11:00,comp_7739,FC Iberia 1999,Larne FC,1.388,0.975,2.363,46.0,27.2,26.8,42.3,57.7,46.5,1.68,3.63,4.63,2.08,1.7,2026-08-09T06:06:59.706703-05:00,1.62,3.77,5.37,2.03,1.81,3.7,2026-08-11T06:06:29.595096-05:00
2026-08-11,17:00,comp_0499,Fluminense,Independiente Rivadavia,1.403,1.117,2.52,40.3,30.5,29.3,46.6,53.4,50.3,1.65,3.61,5.48,2.16,1.68,2026-08-09T06:06:59.720679-05:00,1.71,3.6,5.4,2.3,1.63,-3.51,2026-08-11T06:06:29.596577-05:00
2026-08-12,17:00,comp_0499,Palmeiras,Cerro Porteño,1.426,0.69,2.116,49.1,31.4,19.5,35.0,65.0,37.4,1.31,4.81,10.33,1.97,1.84,2026-08-10T06:06:55.013593-05:00,1.31,5.03,11.38,2.06,1.81,0.0,2026-08-12T06:06:32.597465-05:00
2026-08-12,19:30,comp_0499,Cruzeiro,Flamengo,0.938,0.818,1.756,34.2,37.2,28.6,25.7,74.3,34.2,3.07,2.9,2.59,2.04,1.75,2026-08-10T06:06:55.029823-05:00,3.05,2.88,2.68,2.39,1.58,0.66,2026-08-12T06:06:32.599195-05:00
2026-08-12,11:00,comp_408698,SK Rapid Wien,Paide Linnameeskond,1.772,1.46,3.232,43.6,25.3,31.1,62.2,37.8,63.8,1.06,10.73,22.44,1.36,3.0,2026-08-10T06:06:55.044850-05:00,1.07,10.04,19.58,1.36,3.0,-0.93,2026-08-12T06:06:32.600815-05:00
2026-08-12,11:00,comp_408698,GKS Katowice,Hapoel Tel Aviv,1.003,0.709,1.712,39.4,35.4,25.2,24.4,75.6,32.0,2.0,3.07,3.7,2.29,1.58,2026-08-10T06:06:55.059760-05:00,1.93,3.33,3.52,1.99,1.78,3.63,2026-08-12T06:06:32.602371-05:00
2026-08-12,17:00,comp_1615,Red Bull Bragantino,Atlético Mineiro,1.308,1.335,2.643,35.1,28.7,36.2,49.6,50.4,53.9,1.93,3.29,3.96,2.06,1.71,2026-08-10T06:06:55.074605-05:00,2.03,3.24,3.93,2.21,1.66,-4.93,2026-08-12T06:06:32.603880-05:00
2026-08-12,17:00,comp_1615,Tigre,Montevideo City Torque,1.097,0.876,1.973,38.4,33.1,28.6,31.4,68.6,39.0,1.75,3.49,4.62,2.07,1.71,2026-08-10T06:06:55.089077-05:00,1.83,3.29,4.88,2.5,1.5,-4.37,2026-08-12T06:06:32.605405-05:00
2026-08-12,19:30,comp_1615,Independiente Santa Fe,River Plate,0.921,1.178,2.099,28.7,31.9,39.4,34.8,65.2,41.4,3.16,3.07,2.34,2.27,1.59,2026-08-10T06:06:55.103573-05:00,,,,,,,
2026-08-12,17:00,comp_0499,Platense,Coquimbo Unido,1.333,1.214,2.547,37.2,30.5,32.3,46.5,53.5,51.6,1.89,3.09,4.74,2.7,1.44,2026-08-10T06:06:55.118209-05:00,1.99,3.08,4.59,2.88,1.4,-5.03,2026-08-12T06:06:32.607287-05:00
2026-08-12,11:00,comp_408698,FC København,Debreceni VSC,1.426,0.927,2.353,46.1,29.6,24.3,41.7,58.3,45.9,1.22,5.5,10.0,1.57,2.35,2026-08-10T06:06:55.132961-05:00,1.22,5.5,10.0,1.57,2.35,0.0,2026-08-12T06:06:32.608711-05:00
2026-08-13,12:00,comp_408698,DAC 1904,FC Twente,1.356,0.911,2.267,44.7,29.8,25.4,39.7,60.3,44.3,5.53,4.23,1.47,1.63,2.19,2026-08-11T06:06:50.525793-05:00,5.55,4.31,1.46,,,-0.36,2026-08-13T06:06:29.678196-05:00
2026-08-13,13:30,comp_408698,ETO FC Győr,Riga FC,1.877,1.291,3.168,49.0,24.3,26.7,61.0,39.0,61.1,2.33,3.21,2.82,1.77,1.98,2026-08-11T06:06:50.542067-05:00,2.21,3.28,2.96,1.76,1.99,5.43,2026-08-13T06:06:29.680007-05:00
2026-08-13,13:30,comp_408698,Motherwell,HJK,1.796,1.015,2.811,52.3,25.5,22.2,52.9,47.1,52.7,1.63,3.63,4.63,1.81,1.94,2026-08-11T06:06:50.556732-05:00,1.65,3.69,4.72,1.83,1.96,-1.21,2026-08-13T06:06:29.681648-05:00
2026-08-13,13:30,comp_408698,KAA Gent,IFK Göteborg,1.003,0.709,1.712,39.4,35.4,25.2,24.4,75.6,32.0,1.5,4.06,5.54,1.74,2.02,2026-08-11T06:06:50.571106-05:00,1.49,4.07,5.56,1.74,2.02,0.67,2026-08-13T06:06:29.683227-05:00
