liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v
comp_4795,Brasileirão Série A,2025-11-22,19:30,Palmeiras,Fluminense,0,0,0-0,finished,35,,thestatsapi,0.76,0.95,7,6,14,17,2,4,15,19,3,2
comp_4795,Brasileirão Série A,2025-11-22,19:30,Flamengo,Red Bull Bragantino,3,0,3-0,finished,35,,thestatsapi,2.35,0.33,4,6,23,5,9,1,10,19,2,3
comp_4795,Brasileirão Série A,2025-11-22,17:30,Botafogo,Grêmio,3,2,3-2,finished,35,,thestatsapi,1.95,1.36,7,1,16,11,7,5,17,8,2,4
comp_4795,Brasileirão Série A,2025-11-20,19:30,Ceará,Internacional,1,2,1-2,finished,34,,thestatsapi,0.32,0.71,3,5,10,16,3,6,8,15,2,1
comp_4795,Brasileirão Série A,2025-11-20,17:30,Corinthians,São Paulo,3,1,3-1,finished,34,,thestatsapi,1.69,0.33,4,5,13,6,4,2,15,17,1,2
comp_4795,Brasileirão Série A,2025-11-20,16:00,Bahia,Fortaleza,2,3,2-3,finished,34,,thestatsapi,3.01,1.88,10,2,24,11,8,5,6,14,1,5
comp_4795,Brasileirão Série A,2025-11-20,14:00,Juventude,Cruzeiro,3,3,3-3,finished,34,,thestatsapi,1.91,1.73,3,9,12,17,7,7,19,13,4,1
comp_4795,Brasileirão Série A,2025-11-19,19:30,Grêmio,Vasco da Gama,2,0,2-0,finished,34,,thestatsapi,1.84,0.26,5,3,24,5,9,2,12,17,4,3
comp_4795,Brasileirão Série A,2025-11-19,19:30,Santos,Mirassol,1,1,1-1,finished,34,,thestatsapi,1.71,1.39,5,7,17,16,6,2,13,12,1,2
comp_4795,Brasileirão Série A,2025-11-19,19:30,Fluminense,Flamengo,2,1,2-1,finished,34,,thestatsapi,1.75,1.54,3,5,9,13,3,4,14,12,4,3
comp_4795,Brasileirão Série A,2025-11-19,17:30,Palmeiras,Vitória,0,0,0-0,finished,37,,thestatsapi,1.31,0.12,6,3,21,4,9,0,16,14,2,4
comp_4795,Brasileirão Série A,2025-11-18,18:30,Botafogo,Sport Recife,3,2,3-2,finished,34,,thestatsapi,2.43,1.19,7,5,27,15,9,4,11,7,2,4
comp_4795,Brasileirão Série A,2025-11-16,17:00,Red Bull Bragantino,Atlético Mineiro,2,0,2-0,finished,37,,thestatsapi,2.62,0.86,3,7,20,11,5,5,14,12,4,1
comp_4795,Brasileirão Série A,2025-11-15,19:00,Santos,Palmeiras,1,0,1-0,finished,13,,thestatsapi,1.1,1.48,8,5,17,11,5,4,11,15,1,1
comp_4795,Brasileirão Série A,2025-11-15,16:30,Sport Recife,Flamengo,1,5,1-5,finished,12,,thestatsapi,0.41,4.04,4,15,7,36,2,14,5,5,5,3
comp_4795,Brasileirão Série A,2025-11-12,18:30,Atlético Mineiro,Fortaleza,3,3,3-3,finished,16,,thestatsapi,1.29,2.14,9,6,17,12,8,5,15,10,2,1
comp_4795,Brasileirão Série A,2025-11-09,18:30,Fortaleza,Grêmio,2,2,2-2,finished,33,,thestatsapi,1.09,2.25,7,5,22,21,9,6,15,18,4,4
comp_4795,Brasileirão Série A,2025-11-09,18:30,Mirassol,Palmeiras,2,1,2-1,finished,33,,thestatsapi,1.22,1.14,8,8,17,14,8,6,15,17,4,2
comp_4795,Brasileirão Série A,2025-11-09,16:30,Flamengo,Santos,3,2,3-2,finished,33,,thestatsapi,2.6,1.92,10,3,14,17,4,4,14,12,2,2
comp_4795,Brasileirão Série A,2025-11-09,14:00,Vitória,Botafogo,0,0,0-0,finished,33,,thestatsapi,1.05,0.8,6,7,10,11,0,3,16,21,1,1
comp_4795,Brasileirão Série A,2025-11-09,14:00,Cruzeiro,Fluminense,0,0,0-0,finished,33,,thestatsapi,0.98,0.37,5,1,15,8,5,3,16,16,6,3
comp_4795,Brasileirão Série A,2025-11-09,14:00,Corinthians,Ceará,0,1,0-1,finished,33,,thestatsapi,1.09,0.45,9,4,16,7,5,4,7,20,1,7
comp_4795,Brasileirão Série A,2025-11-08,19:00,São Paulo,Red Bull Bragantino,0,1,0-1,finished,33,,thestatsapi,0.62,1.22,7,1,12,9,3,2,9,20,1,2
comp_4795,Brasileirão Série A,2025-11-08,16:30,Internacional,Bahia,2,2,2-2,finished,33,,thestatsapi,1.94,2.24,6,5,16,16,6,4,22,15,4,2
comp_4795,Brasileirão Série A,2025-11-08,16:00,Vasco da Gama,Juventude,1,3,1-3,finished,33,,thestatsapi,1.68,1.84,7,1,14,10,4,5,18,15,4,4
comp_4795,Brasileirão Série A,2025-11-08,14:00,Sport Recife,Atlético Mineiro,2,4,2-4,finished,33,,thestatsapi,0.51,2.21,4,4,7,20,4,5,12,6,1,0
comp_4795,Brasileirão Série A,2025-11-06,19:30,Palmeiras,Santos,2,0,2-0,finished,32,,thestatsapi,2,0.37,13,5,31,9,14,3,11,8,1,2
comp_4795,Brasileirão Série A,2025-11-06,18:00,Ceará,Fortaleza,1,1,1-1,finished,32,,thestatsapi,0.75,0.47,5,4,13,7,3,4,17,12,3,3
comp_4795,Brasileirão Série A,2025-11-06,17:30,Fluminense,Mirassol,1,0,1-0,finished,32,,thestatsapi,2.05,1.45,4,3,16,10,4,2,24,10,4,2
comp_4795,Brasileirão Série A,2025-11-05,19:30,São Paulo,Flamengo,2,2,2-2,finished,32,,thestatsapi,0.89,1.72,3,5,15,15,4,2,14,18,2,3
comp_4795,Brasileirão Série A,2025-11-05,18:00,Grêmio,Cruzeiro,0,1,0-1,finished,32,,thestatsapi,1.29,0.62,5,6,17,9,6,6,15,17,2,3
comp_4795,Brasileirão Série A,2025-11-05,18:00,Atlético Mineiro,Bahia,3,0,3-0,finished,32,,thestatsapi,1.3,0.68,14,3,23,12,7,4,6,8,2,2
comp_4795,Brasileirão Série A,2025-11-05,17:30,Botafogo,Vasco da Gama,3,0,3-0,finished,32,,thestatsapi,2.83,0.98,8,3,23,12,9,0,10,11,3,2
comp_4795,Brasileirão Série A,2025-11-05,17:00,Sport Recife,Juventude,0,2,0-2,finished,32,,thestatsapi,0.94,1.77,4,5,14,7,2,4,21,19,3,3
comp_4795,Brasileirão Série A,2025-11-05,17:00,Vitória,Internacional,1,0,1-0,finished,32,,thestatsapi,1.04,0.73,4,4,11,9,3,4,13,21,3,4
comp_4795,Brasileirão Série A,2025-11-05,17:00,Red Bull Bragantino,Corinthians,2,1,2-1,finished,32,,thestatsapi,2.14,0.43,6,1,19,8,6,4,20,15,7,6
comp_4795,Brasileirão Série A,2025-11-02,18:30,Vasco da Gama,São Paulo,0,2,0-2,finished,31,,thestatsapi,1.42,1.92,6,5,25,11,8,6,11,15,2,2
comp_4795,Brasileirão Série A,2025-11-02,16:30,Juventude,Palmeiras,0,2,0-2,finished,31,,thestatsapi,0.66,1.06,4,1,13,14,10,5,16,15,2,1
comp_4795,Brasileirão Série A,2025-11-02,16:30,Internacional,Atlético Mineiro,0,0,0-0,finished,31,,thestatsapi,1.86,0.27,7,1,22,6,9,2,18,10,7,4
comp_4795,Brasileirão Série A,2025-11-02,14:00,Ceará,Fluminense,2,0,2-0,finished,31,,thestatsapi,1.12,0.29,4,5,14,4,5,3,14,15,3,0
comp_4795,Brasileirão Série A,2025-11-02,14:00,Bahia,Red Bull Bragantino,2,1,2-1,finished,31,,thestatsapi,1.51,0.84,4,3,17,7,6,3,11,20,3,5
comp_4795,Brasileirão Série A,2025-11-02,14:00,Corinthians,Grêmio,2,0,2-0,finished,31,,thestatsapi,2.93,0.83,5,8,13,14,4,3,14,8,3,3
comp_4795,Brasileirão Série A,2025-11-01,19:00,Flamengo,Sport Recife,3,0,3-0,finished,31,,thestatsapi,2.59,0.13,9,8,24,4,11,2,16,15,3,2
comp_4795,Brasileirão Série A,2025-11-01,16:00,Mirassol,Botafogo,0,0,0-0,finished,31,,thestatsapi,0.9,0.38,7,2,10,10,1,1,11,22,1,4
comp_4795,Brasileirão Série A,2025-11-01,14:00,Cruzeiro,Vitória,3,1,3-1,finished,31,,thestatsapi,1.04,0.55,5,3,13,10,10,7,15,10,4,4
comp_4795,Brasileirão Série A,2025-11-01,14:00,Santos,Fortaleza,1,1,1-1,finished,31,,thestatsapi,1.25,0.7,7,4,15,13,4,8,15,22,4,2
comp_4795,Brasileirão Série A,2025-10-29,17:00,Fluminense,Ceará,1,0,1-0,finished,12,,thestatsapi,1,0.18,9,3,12,6,5,0,17,10,5,2
comp_4795,Brasileirão Série A,2025-10-26,18:30,Palmeiras,Cruzeiro,0,0,0-0,finished,30,,thestatsapi,1.07,0.94,4,8,13,10,4,4,24,16,2,6
comp_4795,Brasileirão Série A,2025-10-26,16:30,Red Bull Bragantino,Vasco da Gama,0,3,0-3,finished,30,,thestatsapi,0.63,1.68,5,3,11,8,1,5,11,7,1,1
comp_4795,Brasileirão Série A,2025-10-26,14:00,Grêmio,Juventude,3,1,3-1,finished,30,,thestatsapi,2.67,0.34,4,3,20,9,7,4,11,32,3,8
comp_4795,Brasileirão Série A,2025-10-26,14:00,Botafogo,Santos,2,2,2-2,finished,30,,thestatsapi,1.59,1.41,6,6,18,9,9,7,14,8,4,4
comp_4795,Brasileirão Série A,2025-10-25,19:30,São Paulo,Bahia,2,0,2-0,finished,30,,thestatsapi,1.51,0.87,5,4,14,9,5,3,10,10,2,4
comp_4795,Brasileirão Série A,2025-10-25,17:30,Fortaleza,Flamengo,1,0,1-0,finished,30,,thestatsapi,0.89,1.19,5,11,5,18,2,3,10,13,1,1
comp_4795,Brasileirão Série A,2025-10-25,16:30,Sport Recife,Mirassol,1,2,1-2,finished,30,,thestatsapi,0.55,0.86,7,1,11,14,3,5,6,9,1,2
comp_4795,Brasileirão Série A,2025-10-25,15:30,Fluminense,Internacional,1,0,1-0,finished,30,,thestatsapi,2.25,1.08,6,3,21,8,7,0,13,10,0,2
comp_4795,Brasileirão Série A,2025-10-25,14:00,Vitória,Corinthians,0,1,0-1,finished,30,,thestatsapi,0.95,1.22,5,6,11,11,2,5,23,13,6,5
comp_4795,Brasileirão Série A,2025-10-25,14:00,Atlético Mineiro,Ceará,1,0,1-0,finished,30,,thestatsapi,0.31,1.9,3,7,6,16,3,6,9,13,3,0
comp_4795,Brasileirão Série A,2025-10-22,17:00,Bahia,Internacional,1,0,1-0,finished,14,,thestatsapi,1.95,0.46,6,5,18,9,7,2,9,13,1,2
comp_4795,Brasileirão Série A,2025-10-20,19:30,Santos,Vitória,0,1,0-1,finished,29,final,thestatsapi,0.9,1.87,0,0,0,0,0,0,0,0,0,0
comp_4795,Brasileirão Série A,2025-10-20,17:30,Vasco da Gama,Fluminense,2,0,2-0,finished,29,final,thestatsapi,0.98,0.56,0,0,0,0,0,0,0,0,0,0
comp_4795,Brasileirão Série A,2025-10-20,17:00,Juventude,Red Bull Bragantino,1,0,1-0,finished,29,final,thestatsapi,0.84,0.2,4,2,19,10,3,2,24,22,3,1
comp_4795,Brasileirão Série A,2025-10-19,18:30,Bahia,Grêmio,4,0,4-0,finished,29,final,thestatsapi,2.51,0.78,11,5,23,13,10,1,0,0,2,1
comp_4795,Brasileirão Série A,2025-10-19,16:30,Ceará,Botafogo,0,2,0-2,finished,29,final,thestatsapi,0.9,1.36,9,5,21,10,3,4,0,0,2,3
comp_4795,Brasileirão Série A,2025-10-19,16:30,Internacional,Sport Recife,2,0,2-0,finished,29,final,thestatsapi,1.8,1,3,6,13,13,5,2,0,0,3,2
comp_4795,Brasileirão Série A,2025-10-19,16:30,Mirassol,São Paulo,3,0,3-0,finished,29,final,thestatsapi,3.14,0.45,3,7,11,10,8,3,11,17,3,3
comp_4795,Brasileirão Série A,2025-10-19,14:00,Flamengo,Palmeiras,3,2,3-2,finished,29,final,thestatsapi,1.74,1.19,1,8,8,20,4,9,13,16,4,2
comp_4795,Brasileirão Série A,2025-10-18,19:00,Cruzeiro,Fortaleza,1,0,1-0,finished,29,final,thestatsapi,1.68,1.02,3,6,10,18,4,4,0,0,1,5
comp_4795,Brasileirão Série A,2025-10-18,16:30,Corinthians,Atlético Mineiro,1,0,1-0,finished,29,final,thestatsapi,1.38,0.23,5,3,13,8,1,1,15,20,3,3
comp_4795,Brasileirão Série A,2025-10-16,19:30,Vitória,Bahia,2,1,2-1,finished,28,semi_final,thestatsapi,2.11,0.83,4,3,9,11,5,6,20,8,7,2
comp_4795,Brasileirão Série A,2025-10-16,19:30,Fluminense,Juventude,1,0,1-0,finished,28,semi_final,thestatsapi,0.67,0.45,8,2,13,9,1,1,0,0,2,6
comp_4795,Brasileirão Série A,2025-10-16,17:00,Grêmio,São Paulo,2,0,2-0,finished,28,semi_final,thestatsapi,2.79,0.97,5,3,18,14,7,1,0,0,1,3
comp_4795,Brasileirão Série A,2025-10-15,19:30,Fortaleza,Vasco da Gama,0,2,0-2,finished,28,semi_final,thestatsapi,2.25,0.49,10,2,27,6,9,3,0,0,5,2
comp_4795,Brasileirão Série A,2025-10-15,19:30,Atlético Mineiro,Cruzeiro,1,1,1-1,finished,28,semi_final,thestatsapi,0.95,0.59,2,1,23,4,4,2,0,0,4,4
comp_4795,Brasileirão Série A,2025-10-15,19:30,Santos,Corinthians,3,1,3-1,finished,28,semi_final,thestatsapi,1.56,0.62,5,4,19,5,5,1,0,0,3,5
comp_4795,Brasileirão Série A,2025-10-15,18:00,Sport Recife,Ceará,1,1,1-1,finished,28,semi_final,thestatsapi,1.49,0.71,5,4,17,15,6,8,0,0,4,2
comp_4795,Brasileirão Série A,2025-10-15,18:00,Mirassol,Internacional,3,1,3-1,finished,28,semi_final,thestatsapi,1.55,0.98,7,2,13,6,4,3,0,0,2,2
comp_4795,Brasileirão Série A,2025-10-15,17:30,Botafogo,Flamengo,0,3,0-3,finished,28,semi_final,thestatsapi,1.06,0.96,3,2,16,11,5,5,0,0,5,5
comp_4795,Brasileirão Série A,2025-10-15,17:00,Palmeiras,Red Bull Bragantino,5,1,5-1,finished,28,semi_final,thestatsapi,2.94,1.13,8,3,26,6,12,2,0,0,2,4
comp_4795,Brasileirão Série A,2025-10-11,17:00,Palmeiras,Juventude,4,1,4-1,finished,12,,thestatsapi,1.74,0.65,6,0,19,8,10,1,9,15,1,2
comp_4795,Brasileirão Série A,2025-10-08,19:00,Mirassol,Fluminense,2,1,2-1,finished,13,,thestatsapi,1.23,0.88,5,5,11,12,6,3,13,13,3,4
comp_4795,Brasileirão Série A,2025-10-08,17:00,Atlético Mineiro,Sport Recife,3,1,3-1,finished,14,,thestatsapi,1.86,2.61,5,9,15,19,5,2,13,8,4,2
comp_4795,Brasileirão Série A,2025-10-05,18:30,Ceará,Santos,3,0,3-0,finished,27,quarter_final,thestatsapi,1.2,1.51,2,7,10,17,4,5,16,16,1,3
comp_4795,Brasileirão Série A,2025-10-05,18:30,Cruzeiro,Sport Recife,1,1,1-1,finished,27,quarter_final,thestatsapi,1.74,2.29,10,3,27,17,7,5,11,15,1,2
comp_4795,Brasileirão Série A,2025-10-05,16:30,Juventude,Fortaleza,1,2,1-2,finished,27,quarter_final,thestatsapi,1.83,1.66,8,1,16,8,7,3,14,15,2,3
comp_4795,Brasileirão Série A,2025-10-05,16:30,Bahia,Flamengo,1,0,1-0,finished,27,quarter_final,thestatsapi,0.55,0.44,3,1,11,8,4,3,22,14,3,4
comp_4795,Brasileirão Série A,2025-10-05,14:00,São Paulo,Palmeiras,2,3,2-3,finished,27,quarter_final,thestatsapi,1.85,1.4,4,7,12,14,5,7,12,12,3,6
comp_4795,Brasileirão Série A,2025-10-05,14:00,Vasco da Gama,Vitória,4,3,4-3,finished,27,quarter_final,thestatsapi,2.88,1.35,5,0,13,7,7,3,11,14,1,3
comp_4795,Brasileirão Série A,2025-10-04,19:00,Corinthians,Mirassol,3,0,3-0,finished,27,quarter_final,thestatsapi,2.03,1.76,2,6,10,20,3,0,19,14,2,2
comp_4795,Brasileirão Série A,2025-10-04,16:30,Internacional,Botafogo,2,0,2-0,finished,27,quarter_final,thestatsapi,1.19,0.59,6,4,15,13,7,3,15,11,2,2
comp_4795,Brasileirão Série A,2025-10-04,16:30,Red Bull Bragantino,Grêmio,1,0,1-0,finished,27,quarter_final,thestatsapi,3.05,0.24,6,2,28,5,7,1,18,7,2,4
comp_4795,Brasileirão Série A,2025-10-04,16:30,Fluminense,Atlético Mineiro,3,0,3-0,finished,27,quarter_final,thestatsapi,1.69,0.14,4,2,14,5,10,1,12,14,2,4
comp_4795,Brasileirão Série A,2025-10-02,18:30,Flamengo,Cruzeiro,0,0,0-0,finished,26,,thestatsapi,0.9,0.87,4,2,15,11,2,5,16,19,3,7
comp_4795,Brasileirão Série A,2025-10-02,17:30,Fortaleza,São Paulo,0,2,0-2,finished,26,,thestatsapi,1,1.43,8,6,25,8,6,3,12,9,3,0
comp_4795,Brasileirão Série A,2025-10-02,17:00,Vitória,Ceará,1,0,1-0,finished,26,,thestatsapi,2.03,0.55,6,3,9,14,3,3,14,15,4,1
comp_4795,Brasileirão Série A,2025-10-01,19:30,Santos,Grêmio,1,1,1-1,finished,26,,thestatsapi,2.51,0.68,10,0,24,4,7,1,20,18,3,3
comp_4795,Brasileirão Série A,2025-10-01,19:30,Botafogo,Bahia,2,1,2-1,finished,26,,thestatsapi,1.5,0.28,6,4,15,10,7,2,19,10,4,5
comp_4795,Brasileirão Série A,2025-10-01,17:30,Internacional,Corinthians,1,1,1-1,finished,26,,thestatsapi,1.49,0.65,3,4,10,5,4,2,21,16,4,5
comp_4795,Brasileirão Série A,2025-10-01,17:00,Sport Recife,Fluminense,2,2,2-2,finished,26,,thestatsapi,1.13,1.72,3,1,12,11,4,5,15,13,3,1
comp_4795,Brasileirão Série A,2025-10-01,17:00,Mirassol,Red Bull Bragantino,1,1,1-1,finished,26,,thestatsapi,0.82,1.56,12,5,14,12,5,4,13,18,2,3
comp_4795,Brasileirão Série A,2025-10-01,17:00,Palmeiras,Vasco da Gama,3,0,3-0,finished,26,,thestatsapi,2.02,0.78,1,3,11,9,6,3,7,15,1,1
comp_4795,Brasileirão Série A,2025-09-30,19:30,Atlético Mineiro,Juventude,0,0,0-0,finished,26,,thestatsapi,1.25,0.24,5,1,13,6,1,2,12,16,3,4
comp_4795,Brasileirão Série A,2025-09-29,18:00,São Paulo,Ceará,0,1,0-1,finished,25,,thestatsapi,0.79,0.71,7,3,15,7,2,6,14,18,2,3
comp_4795,Brasileirão Série A,2025-09-28,18:30,Corinthians,Flamengo,1,2,1-2,finished,25,,thestatsapi,2.04,0.64,5,3,16,13,5,2,16,21,3,5
comp_4795,Brasileirão Série A,2025-09-28,16:30,Red Bull Bragantino,Santos,2,2,2-2,finished,25,,thestatsapi,0.73,1.2,5,7,8,18,2,7,10,11,3,2
comp_4795,Brasileirão Série A,2025-09-28,14:00,Bahia,Palmeiras,1,0,1-0,finished,25,,thestatsapi,0.55,0.58,1,4,12,11,5,4,13,18,5,2
comp_4795,Brasileirão Série A,2025-09-28,14:00,Fluminense,Botafogo,2,0,2-0,finished,25,,thestatsapi,0.95,0.76,4,2,8,12,3,1,10,13,2,2
comp_4795,Brasileirão Série A,2025-09-28,09:00,Grêmio,Vitória,3,1,3-1,finished,25,,thestatsapi,1.64,1.05,1,5,10,6,6,4,8,13,1,4
comp_4795,Brasileirão Série A,2025-09-27,19:00,Atlético Mineiro,Mirassol,1,0,1-0,finished,25,,thestatsapi,1.18,1.12,4,11,11,24,5,5,11,8,4,3
comp_4795,Brasileirão Série A,2025-09-27,16:30,Juventude,Internacional,1,1,1-1,finished,25,,thestatsapi,0.53,1.15,7,1,14,5,3,2,20,18,2,2
comp_4795,Brasileirão Série A,2025-09-27,16:30,Vasco da Gama,Cruzeiro,2,0,2-0,finished,25,,thestatsapi,1.01,1.38,3,9,12,21,4,3,13,13,2,1
comp_4795,Brasileirão Série A,2025-09-27,14:00,Fortaleza,Sport Recife,1,0,1-0,finished,25,,thestatsapi,1.01,0.68,8,5,15,12,5,6,17,16,2,3
comp_4795,Brasileirão Série A,2025-09-24,17:30,Grêmio,Botafogo,1,1,1-1,finished,16,,thestatsapi,1.82,1.18,7,1,17,12,4,4,7,17,1,4
comp_4795,Brasileirão Série A,2025-09-24,17:30,Vasco da Gama,Bahia,3,1,3-1,finished,16,,thestatsapi,2,0.75,6,2,19,9,6,3,20,13,1,2
comp_4795,Brasileirão Série A,2025-09-21,18:30,Cruzeiro,Red Bull Bragantino,2,1,2-1,finished,24,,thestatsapi,0.57,0.68,7,4,13,8,3,6,10,18,6,6
comp_4795,Brasileirão Série A,2025-09-21,18:30,Santos,São Paulo,1,0,1-0,finished,24,,thestatsapi,1.68,0.28,4,3,19,4,4,1,16,17,3,3
comp_4795,Brasileirão Série A,2025-09-21,15:30,Sport Recife,Corinthians,1,0,1-0,finished,24,,thestatsapi,1.05,0.66,8,7,12,19,3,3,17,9,6,1
comp_4795,Brasileirão Série A,2025-09-21,15:30,Internacional,Grêmio,2,3,2-3,finished,24,,thestatsapi,4.28,0.65,8,1,19,6,6,3,18,15,5,2
comp_4795,Brasileirão Série A,2025-09-21,15:30,Flamengo,Vasco da Gama,1,1,1-1,finished,24,,thestatsapi,2.63,0.54,3,7,14,11,3,4,15,12,2,3
comp_4795,Brasileirão Série A,2025-09-21,14:00,Mirassol,Juventude,2,0,2-0,finished,24,,thestatsapi,1.48,0.53,4,11,16,11,4,3,10,10,1,2
comp_4795,Brasileirão Série A,2025-09-20,19:00,Palmeiras,Fortaleza,4,1,4-1,finished,24,,thestatsapi,2.38,1.07,11,2,23,8,9,5,11,15,1,1
comp_4795,Brasileirão Série A,2025-09-20,16:30,Ceará,Bahia,1,1,1-1,finished,24,,thestatsapi,2.15,1.21,3,6,15,14,5,5,13,11,3,1
comp_4795,Brasileirão Série A,2025-09-20,16:30,Botafogo,Atlético Mineiro,1,0,1-0,finished,24,,thestatsapi,0.74,0.73,7,4,8,13,2,2,14,9,5,2
comp_4795,Brasileirão Série A,2025-09-20,14:00,Vitória,Fluminense,0,1,0-1,finished,24,,thestatsapi,1.22,0.7,10,6,17,11,4,4,17,14,3,3
comp_4795,Brasileirão Série A,2025-09-17,17:30,Botafogo,Mirassol,3,3,3-3,finished,12,,thestatsapi,2.17,1.61,6,5,15,12,4,6,18,11,4,1
comp_4795,Brasileirão Série A,2025-09-15,18:00,Bahia,Cruzeiro,1,2,1-2,finished,23,,thestatsapi,0.53,0.78,6,5,13,10,5,3,11,12,1,3
comp_4795,Brasileirão Série A,2025-09-14,18:30,Vasco da Gama,Ceará,2,2,2-2,finished,23,,thestatsapi,0.92,1.46,3,3,16,12,5,7,19,10,3,2
comp_4795,Brasileirão Série A,2025-09-14,15:30,São Paulo,Botafogo,1,0,1-0,finished,23,,thestatsapi,1.62,0.59,4,4,11,12,3,2,11,14,3,1
comp_4795,Brasileirão Série A,2025-09-14,14:00,Juventude,Flamengo,0,2,0-2,finished,23,,thestatsapi,0.37,1.25,6,7,6,13,1,4,16,12,2,2
comp_4795,Brasileirão Série A,2025-09-14,14:00,Atlético Mineiro,Santos,1,1,1-1,finished,23,,thestatsapi,1.31,1.28,7,3,17,12,5,5,12,15,2,4
comp_4795,Brasileirão Série A,2025-09-14,09:00,Red Bull Bragantino,Sport Recife,1,1,1-1,finished,23,,thestatsapi,3.04,1.51,5,7,21,16,9,8,11,11,2,3
comp_4795,Brasileirão Série A,2025-09-13,19:00,Fluminense,Corinthians,0,1,0-1,finished,23,,thestatsapi,0.78,0.05,5,4,16,2,4,1,16,19,1,5
comp_4795,Brasileirão Série A,2025-09-13,16:30,Palmeiras,Internacional,4,1,4-1,finished,23,,thestatsapi,2.51,0.24,7,1,20,7,8,3,10,16,1,2
comp_4795,Brasileirão Série A,2025-09-13,14:00,Fortaleza,Vitória,2,0,2-0,finished,23,,thestatsapi,0.96,0.58,4,2,13,11,5,3,14,15,3,6
comp_4795,Brasileirão Série A,2025-09-13,14:00,Grêmio,Mirassol,0,1,0-1,finished,23,,thestatsapi,1.17,1.92,6,3,15,16,5,6,13,15,2,2
comp_4795,Brasileirão Série A,2025-08-31,18:30,Sport Recife,Vasco da Gama,2,3,2-3,finished,22,,thestatsapi,1.52,1.62,10,5,14,10,4,7,9,10,2,1
comp_4795,Brasileirão Série A,2025-08-31,18:30,Internacional,Fortaleza,2,1,2-1,finished,22,,thestatsapi,2.52,0.53,4,5,15,10,6,3,16,14,1,1
comp_4795,Brasileirão Série A,2025-08-31,16:30,Vitória,Atlético Mineiro,1,0,1-0,finished,22,,thestatsapi,0.85,0.66,2,5,14,20,4,5,20,13,2,3
comp_4795,Brasileirão Série A,2025-08-31,16:30,Mirassol,Bahia,5,1,5-1,finished,22,,thestatsapi,2.96,0.64,4,2,14,13,9,6,13,7,0,0
comp_4795,Brasileirão Série A,2025-08-31,16:30,Corinthians,Palmeiras,1,1,1-1,finished,22,,thestatsapi,0.38,2.14,3,10,9,19,1,7,18,16,2,3
comp_4795,Brasileirão Série A,2025-08-31,14:00,Santos,Fluminense,0,0,0-0,finished,22,,thestatsapi,0.61,0.22,6,1,9,5,2,0,13,19,3,4
comp_4795,Brasileirão Série A,2025-08-31,14:00,Flamengo,Grêmio,1,1,1-1,finished,22,,thestatsapi,1.6,0.93,13,0,21,6,6,1,18,11,1,2
comp_4795,Brasileirão Série A,2025-08-30,19:00,Cruzeiro,São Paulo,1,0,1-0,finished,22,,thestatsapi,0.87,1.11,6,9,12,14,7,5,11,9,2,4
comp_4795,Brasileirão Série A,2025-08-30,16:30,Botafogo,Red Bull Bragantino,4,1,4-1,finished,22,,thestatsapi,1.73,0.28,6,8,17,7,6,3,10,15,0,2
comp_4795,Brasileirão Série A,2025-08-30,14:00,Ceará,Juventude,0,1,0-1,finished,22,,thestatsapi,0.73,0.4,4,5,13,10,7,2,17,26,0,6
comp_4795,Brasileirão Série A,2025-08-25,19:00,Flamengo,Vitória,8,0,8-0,finished,21,,thestatsapi,4.01,0.1,8,1,20,2,11,1,17,6,0,0
comp_4795,Brasileirão Série A,2025-08-25,17:00,Palmeiras,Sport Recife,3,0,3-0,finished,21,,thestatsapi,3.21,0.35,6,3,22,10,8,1,14,12,0,2
comp_4795,Brasileirão Série A,2025-08-24,18:30,São Paulo,Atlético Mineiro,2,0,2-0,finished,21,,thestatsapi,1.64,0.1,5,1,10,4,5,0,20,17,1,2
comp_4795,Brasileirão Série A,2025-08-24,16:30,Juventude,Botafogo,1,3,1-3,finished,21,,thestatsapi,0.82,1.67,5,3,16,13,6,6,10,17,0,2
comp_4795,Brasileirão Série A,2025-08-24,16:30,Fortaleza,Mirassol,0,1,0-1,finished,21,,thestatsapi,1.63,0.82,11,3,14,7,6,4,15,13,4,2
comp_4795,Brasileirão Série A,2025-08-24,14:00,Bahia,Santos,2,0,2-0,finished,21,,thestatsapi,0.59,0.28,3,0,12,8,4,3,12,17,2,1
comp_4795,Brasileirão Série A,2025-08-24,14:00,Vasco da Gama,Corinthians,2,3,2-3,finished,21,,thestatsapi,1.39,2.05,3,5,12,14,3,7,16,20,3,2
comp_4795,Brasileirão Série A,2025-08-23,19:00,Grêmio,Ceará,0,0,0-0,finished,21,,thestatsapi,1.56,1.49,4,1,13,16,5,4,14,12,2,2
comp_4795,Brasileirão Série A,2025-08-23,16:30,Cruzeiro,Internacional,2,1,2-1,finished,21,,thestatsapi,1.13,0.21,5,1,15,4,7,3,10,18,1,5
comp_4795,Brasileirão Série A,2025-08-23,14:00,Red Bull Bragantino,Fluminense,4,2,4-2,finished,21,,thestatsapi,1.9,1.29,2,11,8,21,5,7,18,9,3,4
