liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v,red_cards_l,red_cards_v
comp_1615,CONMEBOL Sudamericana,2026-04-28,19:30,Recoleta FC,Deportivo Cuenca,0,0,0-0,finished,3,,thestatsapi,0.56,0.51,5,2,13,12,3,4,14,12,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-28,19:30,Millonarios,São Paulo,0,0,0-0,finished,3,,thestatsapi,1.03,0.4,9,5,26,10,4,1,9,10,0,3,,
comp_1615,CONMEBOL Sudamericana,2026-04-28,19:00,Barracas Central,Audax Italiano,1,1,1-1,finished,3,,thestatsapi,0.57,1.12,7,3,9,8,3,5,16,11,3,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-28,17:00,San Lorenzo,Santos,1,1,1-1,finished,3,,thestatsapi,1.08,0.4,4,4,15,9,5,3,11,16,0,3,,
comp_1615,CONMEBOL Sudamericana,2026-04-28,17:00,Botafogo,Independiente Petrolero,3,0,3-0,finished,3,,thestatsapi,4.01,0.06,14,1,34,3,14,2,7,10,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-16,21:00,Cienciano,Academia Puerto Cabello,2,0,2-0,finished,2,,thestatsapi,2.5,0.44,4,1,19,5,6,2,11,5,1,1,,
comp_1615,CONMEBOL Sudamericana,2026-04-16,19:30,San Lorenzo,Deportivo Cuenca,2,0,2-0,finished,2,,thestatsapi,1.63,0.45,5,1,19,13,5,1,14,13,1,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-16,19:30,Red Bull Bragantino,Blooming,3,2,3-2,finished,2,,thestatsapi,3.41,1.81,8,5,29,13,11,5,17,15,4,4,,
comp_1615,CONMEBOL Sudamericana,2026-04-16,17:00,Atlético Mineiro,Juventud de Las Piedras,2,1,2-1,finished,2,,thestatsapi,0.6,0.35,1,1,7,7,4,3,10,19,3,4,,
comp_1615,CONMEBOL Sudamericana,2026-04-16,17:00,Tigre,Macará,0,1,0-1,finished,2,,thestatsapi,0.93,0.65,7,3,15,9,5,3,9,11,1,3,,
comp_1615,CONMEBOL Sudamericana,2026-04-15,21:00,Millonarios,Boston River,1,0,1-0,finished,2,,thestatsapi,0.98,0.47,11,3,21,8,7,0,13,6,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-15,21:00,América de Cali,Alianza Atlético de Sullana,2,1,2-1,finished,2,,thestatsapi,1.8,0.76,5,4,15,11,6,3,13,14,2,3,,
comp_1615,CONMEBOL Sudamericana,2026-04-15,19:30,River Plate,Carabobo,1,0,1-0,finished,2,,thestatsapi,1.81,0.16,3,3,14,4,4,1,10,16,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-15,19:00,Olimpia,Barracas Central,0,0,0-0,finished,2,,thestatsapi,0.49,0.39,5,1,12,6,4,2,11,12,6,4,,
comp_1615,CONMEBOL Sudamericana,2026-04-15,17:00,Racing Club,Botafogo,2,3,2-3,finished,2,,thestatsapi,3.87,1.61,8,5,17,11,7,4,17,8,3,3,,
comp_1615,CONMEBOL Sudamericana,2026-04-15,17:00,Caracas F.C.,Independiente Petrolero,1,0,1-0,finished,2,,thestatsapi,1.04,1.11,0,2,13,10,3,3,14,10,5,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-14,19:30,Santos,Recoleta FC,1,1,1-1,finished,2,,thestatsapi,2.73,0.79,6,2,17,1,6,1,10,19,2,4,,
comp_1615,CONMEBOL Sudamericana,2026-04-14,19:30,Palestino,Montevideo City Torque,0,2,0-2,finished,2,,thestatsapi,0.79,0.35,7,3,15,6,3,2,9,6,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-14,19:00,Vasco da Gama,Audax Italiano,1,2,1-2,finished,2,,thestatsapi,1.39,1.43,5,4,10,11,3,2,6,21,4,4,,
comp_1615,CONMEBOL Sudamericana,2026-04-14,17:00,São Paulo,O'Higgins,2,0,2-0,finished,2,,thestatsapi,1.05,1.39,4,8,13,15,4,2,10,11,3,5,,
comp_1615,CONMEBOL Sudamericana,2026-04-14,17:00,Grêmio,Deportivo Riestra,1,0,1-0,finished,2,,thestatsapi,0.6,0.05,8,2,17,3,6,1,10,8,4,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-09,19:30,Carabobo,Red Bull Bragantino,1,0,1-0,finished,1,,thestatsapi,0.41,0.73,5,7,12,16,5,2,7,6,2,1,,
comp_1615,CONMEBOL Sudamericana,2026-04-09,19:30,Macará,América de Cali,1,1,1-1,finished,1,,thestatsapi,1.06,0.53,5,2,10,8,1,3,12,9,2,4,,
comp_1615,CONMEBOL Sudamericana,2026-04-09,17:00,Botafogo,Caracas F.C.,1,1,1-1,finished,1,,thestatsapi,0.76,0.21,7,1,15,7,4,5,10,8,3,0,,
comp_1615,CONMEBOL Sudamericana,2026-04-09,17:00,Juventud de Las Piedras,Cienciano,1,1,1-1,finished,1,,thestatsapi,1.64,0.44,3,7,11,7,3,3,11,9,1,1,,
comp_1615,CONMEBOL Sudamericana,2026-04-08,21:00,Academia Puerto Cabello,Atlético Mineiro,2,1,2-1,finished,1,,thestatsapi,1.92,1.04,5,4,15,12,5,5,9,17,0,1,,
comp_1615,CONMEBOL Sudamericana,2026-04-08,19:30,Blooming,River Plate,1,1,1-1,finished,1,,thestatsapi,1.17,0.38,0,2,10,5,3,2,23,11,6,0,,
comp_1615,CONMEBOL Sudamericana,2026-04-08,19:30,Montevideo City Torque,Grêmio,1,0,1-0,finished,1,,thestatsapi,0.43,0.94,7,1,8,7,3,2,13,5,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-08,19:00,Audax Italiano,Olimpia,0,2,0-2,finished,1,,thestatsapi,1.55,1.5,8,4,23,8,4,4,6,8,2,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-08,17:00,Deportivo Riestra,Palestino,0,0,0-0,finished,1,,thestatsapi,0.47,0.67,5,3,9,8,1,1,16,13,0,3,,
comp_1615,CONMEBOL Sudamericana,2026-04-08,17:00,Recoleta FC,San Lorenzo,1,1,1-1,finished,1,,thestatsapi,0.91,1.43,6,4,7,14,2,4,11,8,3,1,,
comp_1615,CONMEBOL Sudamericana,2026-04-08,17:00,Deportivo Cuenca,Santos,1,0,1-0,finished,1,,thestatsapi,0.35,1.14,9,4,12,20,1,3,7,5,2,1,,
comp_1615,CONMEBOL Sudamericana,2026-04-07,21:00,Alianza Atlético de Sullana,Tigre,1,1,1-1,finished,1,,thestatsapi,1.13,1.4,4,3,18,10,4,3,11,20,3,5,,
comp_1615,CONMEBOL Sudamericana,2026-04-07,19:30,Boston River,São Paulo,0,1,0-1,finished,1,,thestatsapi,0.33,0.94,7,10,11,11,1,4,13,7,1,1,,
comp_1615,CONMEBOL Sudamericana,2026-04-07,19:00,O'Higgins,Millonarios,2,0,2-0,finished,1,,thestatsapi,1.38,0.36,7,6,11,7,6,3,10,15,1,4,,
comp_1615,CONMEBOL Sudamericana,2026-04-07,17:00,Barracas Central,Vasco da Gama,0,0,0-0,finished,1,,thestatsapi,0.46,0.98,6,5,12,15,3,4,9,7,4,2,,
comp_1615,CONMEBOL Sudamericana,2026-04-07,17:00,Independiente Petrolero,Racing Club,1,3,1-3,finished,1,,thestatsapi,2.43,1.1,1,4,13,14,5,7,12,13,1,3,,
comp_1615,CONMEBOL Sudamericana,2026-03-05,21:00,Orense SC,Macará,0,1,0-1,finished,1,qualifying,thestatsapi,0.51,0.49,8,5,11,11,2,4,9,8,1,1,,
comp_1615,CONMEBOL Sudamericana,2026-03-05,19:30,Cienciano,Melgar,1,1,1-1,finished,1,qualifying,thestatsapi,1.32,0.38,6,3,18,7,3,3,10,8,3,2,,
comp_1615,CONMEBOL Sudamericana,2026-03-05,19:30,América de Cali,Atlético Bucaramanga,2,1,2-1,finished,1,qualifying,thestatsapi,1.82,0.28,1,1,16,6,7,2,11,17,3,4,,
comp_1615,CONMEBOL Sudamericana,2026-03-05,17:00,Boston River,Racing de Montevideo,1,0,1-0,finished,1,qualifying,thestatsapi,0.72,0.68,0,7,8,18,3,1,13,11,1,1,,
comp_1615,CONMEBOL Sudamericana,2026-03-05,17:00,Nacional Asunción,Recoleta FC,1,1,1-1,finished,1,qualifying,thestatsapi,1.01,0.14,8,1,12,2,6,1,12,17,3,3,,
comp_1615,CONMEBOL Sudamericana,2026-03-04,21:00,Deportivo Cuenca,Libertad,3,0,3-0,finished,1,qualifying,thestatsapi,1.33,0.91,2,5,20,16,7,4,13,10,1,3,,
comp_1615,CONMEBOL Sudamericana,2026-03-04,19:30,Sportivo Trinidense,Olimpia,0,1,0-1,finished,1,qualifying,thestatsapi,1.05,1.06,4,2,16,19,9,8,13,11,4,2,,
comp_1615,CONMEBOL Sudamericana,2026-03-04,19:30,Atlético Nacional,Millonarios,1,3,1-3,finished,1,qualifying,thestatsapi,1.71,1.67,11,0,18,8,4,4,10,16,3,4,,
comp_1615,CONMEBOL Sudamericana,2026-03-04,19:30,Universidad de Chile,Palestino,1,2,1-2,finished,1,qualifying,thestatsapi,0.89,1.1,7,5,11,13,2,2,7,13,0,2,,
comp_1615,CONMEBOL Sudamericana,2026-03-04,17:00,Blooming,San Antonio Bulo-Bulo,3,0,3-0,finished,1,qualifying,thestatsapi,2.18,0.3,7,2,23,5,8,1,10,17,1,5,,
comp_1615,CONMEBOL Sudamericana,2026-03-04,17:00,Caracas F.C.,Metropolitanos,0,0,0-0,finished,1,qualifying,thestatsapi,0.4,0.55,3,2,7,6,2,1,13,9,3,2,,
comp_1615,CONMEBOL Sudamericana,2026-03-03,21:00,Alianza Atlético de Sullana,Deportivo Garcilaso,2,0,2-0,finished,1,qualifying,thestatsapi,1.52,0.13,3,4,12,5,7,0,23,7,2,1,,
comp_1615,CONMEBOL Sudamericana,2026-03-03,19:30,Academia Puerto Cabello,Monagas,0,0,0-0,finished,1,qualifying,thestatsapi,1.2,0.17,3,2,13,3,2,0,10,14,1,4,,
comp_1615,CONMEBOL Sudamericana,2026-03-03,19:30,Cobresal,Audax Italiano,1,1,1-1,finished,1,qualifying,thestatsapi,1.53,0.75,3,8,13,13,3,4,11,8,2,1,,
comp_1615,CONMEBOL Sudamericana,2026-03-03,17:00,Independiente Petrolero,Guabirá,0,0,0-0,finished,1,qualifying,thestatsapi,0.9,1.93,5,3,14,19,2,6,10,12,4,1,,
comp_1615,CONMEBOL Sudamericana,2026-03-03,17:00,Montevideo City Torque,Defensor Sporting,1,0,1-0,finished,1,qualifying,thestatsapi,0.41,0.28,7,3,10,9,4,3,13,14,4,4,,
comp_1615,CONMEBOL Sudamericana,2025-11-22,15:00,Lanús,Atlético Mineiro,0,0,0-0,finished,29,final,thestatsapi,0.52,1.14,3,4,12,13,4,4,15,16,1,2,,
comp_1615,CONMEBOL Sudamericana,2025-10-30,17:00,Lanús,Universidad de Chile,1,0,1-0,finished,28,semi_final,thestatsapi,1.01,0.17,6,2,11,6,3,2,12,13,2,2,,
comp_1615,CONMEBOL Sudamericana,2025-10-28,19:30,Atlético Mineiro,Independiente del Valle,3,1,3-1,finished,28,semi_final,thestatsapi,2.12,0.84,4,5,11,12,7,4,8,5,2,1,,
comp_1615,CONMEBOL Sudamericana,2025-10-23,17:00,Universidad de Chile,Lanús,2,2,2-2,finished,28,semi_final,thestatsapi,2.63,1.26,9,3,22,7,9,4,8,20,1,6,,
comp_1615,CONMEBOL Sudamericana,2025-10-21,19:30,Independiente del Valle,Atlético Mineiro,1,1,1-1,finished,28,semi_final,thestatsapi,1.11,1.7,3,4,11,11,2,4,11,7,2,3,,
comp_1615,CONMEBOL Sudamericana,2025-09-25,19:30,Universidad de Chile,Alianza Lima,2,1,2-1,finished,27,quarter_final,thestatsapi,2.46,0.49,3,4,14,11,6,3,18,15,2,3,,
comp_1615,CONMEBOL Sudamericana,2025-09-24,19:30,Once Caldas,Independiente del Valle,0,2,0-2,finished,27,quarter_final,thestatsapi,0.79,1.3,1,4,11,14,2,4,12,8,2,2,,
comp_1615,CONMEBOL Sudamericana,2025-09-24,17:00,Atlético Mineiro,Bolívar,1,0,1-0,finished,27,quarter_final,thestatsapi,0.47,0.38,1,2,7,7,1,2,13,14,4,2,,
comp_1615,CONMEBOL Sudamericana,2025-09-23,19:30,Fluminense,Lanús,1,1,1-1,finished,27,quarter_final,thestatsapi,1.28,1.35,5,1,20,10,7,2,11,13,3,1,,
comp_1615,CONMEBOL Sudamericana,2025-09-18,19:30,Alianza Lima,Universidad de Chile,0,0,0-0,finished,27,quarter_final,thestatsapi,0.67,0.59,3,6,9,13,2,1,9,16,3,3,,
comp_1615,CONMEBOL Sudamericana,2025-09-17,19:30,Independiente del Valle,Once Caldas,0,2,0-2,finished,27,quarter_final,thestatsapi,0.3,1.29,6,7,7,10,5,5,11,15,1,3,,
comp_1615,CONMEBOL Sudamericana,2025-09-17,17:00,Bolívar,Atlético Mineiro,2,2,2-2,finished,27,quarter_final,thestatsapi,2.47,1.73,7,2,19,7,7,4,8,16,0,4,,
comp_1615,CONMEBOL Sudamericana,2025-09-16,19:30,Lanús,Fluminense,1,0,1-0,finished,27,quarter_final,thestatsapi,0.66,0.49,5,3,13,7,4,1,15,10,3,1,,
comp_1615,CONMEBOL Sudamericana,2025-08-21,19:30,Lanús,Central Córdoba,1,0,1-0,finished,5,round_of_16,thestatsapi,1.68,0.44,8,6,25,11,7,4,16,13,3,3,,
comp_1615,CONMEBOL Sudamericana,2025-08-21,17:00,Godoy Cruz,Atlético Mineiro,0,1,0-1,finished,5,round_of_16,thestatsapi,0.7,0.41,8,1,12,7,3,1,17,17,1,4,,
comp_1615,CONMEBOL Sudamericana,2025-08-20,19:30,Universidad Católica del Ecuador,Alianza Lima,1,2,1-2,finished,5,round_of_16,thestatsapi,1.26,1.23,5,2,16,13,7,3,11,10,2,3,,
comp_1615,CONMEBOL Sudamericana,2025-08-20,17:00,Cienciano,Bolívar,0,2,0-2,finished,5,round_of_16,thestatsapi,1.8,1.68,6,3,20,11,7,3,16,15,4,2,,
comp_1615,CONMEBOL Sudamericana,2025-08-19,19:30,Fluminense,América de Cali,2,0,2-0,finished,5,round_of_16,thestatsapi,1.66,0.22,1,1,21,7,5,2,8,13,0,2,,
comp_1615,CONMEBOL Sudamericana,2025-08-19,19:30,Mushuc Runa,Independiente del Valle,2,1,2-1,finished,5,round_of_16,thestatsapi,0.64,1.88,4,9,8,19,2,6,14,8,6,2,,
comp_1615,CONMEBOL Sudamericana,2025-08-19,17:00,Huracán,Once Caldas,1,3,1-3,finished,5,round_of_16,thestatsapi,1.71,3.08,7,2,17,14,7,7,12,14,3,3,,
comp_1615,CONMEBOL Sudamericana,2025-08-14,19:30,Central Córdoba,Lanús,1,0,1-0,finished,5,round_of_16,thestatsapi,0.49,2.13,1,7,6,13,2,2,16,12,4,1,,
comp_1615,CONMEBOL Sudamericana,2025-08-14,17:00,Atlético Mineiro,Godoy Cruz,2,1,2-1,finished,5,round_of_16,thestatsapi,0.73,0.29,3,3,9,8,4,2,15,16,4,2,,
comp_1615,CONMEBOL Sudamericana,2025-08-13,19:30,Universidad de Chile,CA Independiente,1,0,1-0,finished,5,round_of_16,thestatsapi,0.64,1.55,6,4,13,15,4,4,14,16,3,5,,
comp_1615,CONMEBOL Sudamericana,2025-08-13,19:30,Alianza Lima,Universidad Católica del Ecuador,2,0,2-0,finished,5,round_of_16,thestatsapi,1.99,1.47,8,6,20,17,7,5,8,13,1,2,,
comp_1615,CONMEBOL Sudamericana,2025-08-13,17:00,Bolívar,Cienciano,2,0,2-0,finished,5,round_of_16,thestatsapi,2.12,0.31,5,3,11,10,2,1,17,10,3,3,,
comp_1615,CONMEBOL Sudamericana,2025-08-12,19:30,Independiente del Valle,Mushuc Runa,1,0,1-0,finished,5,round_of_16,thestatsapi,1.25,0.55,9,1,20,10,6,4,13,13,3,5,,
comp_1615,CONMEBOL Sudamericana,2025-08-12,19:30,América de Cali,Fluminense,1,2,1-2,finished,5,round_of_16,thestatsapi,1.38,0.64,12,3,22,11,4,3,11,6,1,1,,
comp_1615,CONMEBOL Sudamericana,2025-08-12,17:00,Once Caldas,Huracán,1,0,1-0,finished,5,round_of_16,thestatsapi,1.44,0.36,6,3,11,6,7,2,16,15,0,0,,
comp_1615,CONMEBOL Sudamericana,2025-07-24,19:30,Atlético Mineiro,Atlético Bucaramanga,0,1,0-1,finished,,round_of_16,thestatsapi,1.61,0.31,9,2,18,7,6,2,9,11,5,3,,
comp_1615,CONMEBOL Sudamericana,2025-07-24,17:00,Guaraní,Universidad de Chile,2,1,2-1,finished,,round_of_16,thestatsapi,1.27,0.7,7,4,18,11,5,5,12,13,1,0,,
comp_1615,CONMEBOL Sudamericana,2025-07-23,19:30,Once Caldas,San Antonio Bulo-Bulo,4,0,4-0,finished,,round_of_16,thestatsapi,2.35,0.83,6,2,20,14,9,4,9,8,0,2,,
comp_1615,CONMEBOL Sudamericana,2025-07-23,19:30,Grêmio,Alianza Lima,1,1,1-1,finished,,round_of_16,thestatsapi,0.74,0.56,10,2,15,5,4,2,5,13,3,5,,
comp_1615,CONMEBOL Sudamericana,2025-07-23,17:00,Palestino,Bolívar,0,3,0-3,finished,,round_of_16,thestatsapi,2.43,1.95,7,2,21,8,6,4,11,18,2,2,,
comp_1615,CONMEBOL Sudamericana,2025-07-22,19:30,Vasco da Gama,Independiente del Valle,1,1,1-1,finished,,round_of_16,thestatsapi,1.72,0.16,6,4,17,6,5,2,12,17,4,1,,
comp_1615,CONMEBOL Sudamericana,2025-07-22,19:30,América de Cali,Bahia,2,0,2-0,finished,,round_of_16,thestatsapi,1.11,0.62,2,2,10,8,4,0,16,11,3,2,,
comp_1615,CONMEBOL Sudamericana,2025-07-22,17:00,Cerro Largo,Central Córdoba,0,3,0-3,finished,,round_of_16,thestatsapi,0.17,2.05,4,4,2,15,0,8,9,13,1,4,,
comp_7938,Danish Superliga,2026-05-21,11:30,Brøndby IF,FC København,1,1,1-1,finished,29,final,thestatsapi,1.02,1.59,8,9,10,22,3,8,22,15,1,9,,
comp_7938,Danish Superliga,2026-05-17,11:00,Sønderjyske Fodbold,FC Nordsjælland,1,4,1-4,finished,32,,thestatsapi,1.99,2.9,3,4,12,15,4,7,11,11,3,0,,
comp_7938,Danish Superliga,2026-05-17,11:00,FC Midtjylland,Brøndby IF,2,3,2-3,finished,32,,thestatsapi,1.95,2.09,5,1,18,12,8,5,21,10,3,2,,
comp_7938,Danish Superliga,2026-05-17,11:00,AGF,Viborg FF,6,2,6-2,finished,32,,thestatsapi,2.7,2.09,2,2,16,23,9,9,11,18,2,2,,
comp_7938,Danish Superliga,2026-05-17,07:00,FC København,Randers FC,5,0,5-0,finished,32,,thestatsapi,2.21,0.22,6,5,19,5,10,1,8,3,1,0,,
comp_7938,Danish Superliga,2026-05-17,07:00,FC Fredericia,Silkeborg IF,4,1,4-1,finished,32,,thestatsapi,2.78,1.46,4,6,27,9,11,3,6,3,1,1,,
comp_7938,Danish Superliga,2026-05-17,07:00,Odense Boldklub,Vejle,0,1,0-1,finished,32,,thestatsapi,1.23,1.03,8,4,17,5,7,1,13,10,1,2,,
comp_7938,Danish Superliga,2026-05-11,12:00,Randers FC,Odense Boldklub,2,2,2-2,finished,31,,thestatsapi,1.99,0.94,8,3,19,8,6,5,9,15,1,0,,
comp_7938,Danish Superliga,2026-05-10,11:00,Brøndby IF,AGF,0,2,0-2,finished,31,,thestatsapi,0.58,0.59,5,4,12,4,5,4,14,12,4,2,,
comp_7938,Danish Superliga,2026-05-10,09:00,Silkeborg IF,FC København,0,4,0-4,finished,31,,thestatsapi,1.13,2.9,2,5,7,16,4,9,6,7,1,0,,
comp_7938,Danish Superliga,2026-05-10,07:00,Vejle,FC Fredericia,2,0,2-0,finished,31,,thestatsapi,2.5,0.85,2,7,16,12,7,3,11,11,3,3,,
comp_7938,Danish Superliga,2026-05-10,07:00,FC Nordsjælland,FC Midtjylland,0,0,0-0,finished,31,,thestatsapi,2.4,0.73,9,3,20,12,9,2,13,6,1,3,,
comp_7938,Danish Superliga,2026-05-08,12:00,Viborg FF,Sønderjyske Fodbold,0,1,0-1,finished,31,,thestatsapi,1.35,1.4,8,0,18,5,4,3,6,14,0,1,,
comp_7938,Danish Superliga,2026-05-04,12:00,FC Midtjylland,Viborg FF,3,3,3-3,finished,30,,thestatsapi,1.37,1.53,8,0,13,10,7,6,17,12,2,1,,
comp_7938,Danish Superliga,2026-05-03,11:00,AGF,Sønderjyske Fodbold,2,1,2-1,finished,30,,thestatsapi,1.64,0.87,9,5,19,11,8,7,9,11,2,0,,
comp_7938,Danish Superliga,2026-05-03,09:00,FC Fredericia,FC København,3,3,3-3,finished,30,,thestatsapi,3.01,2.39,6,4,16,19,6,5,14,19,1,4,,
comp_7938,Danish Superliga,2026-05-03,07:00,Randers FC,Vejle,1,0,1-0,finished,30,,thestatsapi,1.94,0.7,3,6,10,14,2,3,6,14,0,2,,
comp_7938,Danish Superliga,2026-05-03,07:00,Odense Boldklub,Silkeborg IF,2,3,2-3,finished,30,,thestatsapi,3.79,1.7,8,3,16,12,5,6,9,7,0,0,,
comp_7938,Danish Superliga,2026-05-01,12:00,Brøndby IF,FC Nordsjælland,1,1,1-1,finished,30,,thestatsapi,1.49,0.91,5,2,16,11,3,4,22,12,3,1,,
comp_7938,Danish Superliga,2026-04-27,12:00,FC København,Vejle,3,0,3-0,finished,29,final,thestatsapi,2.7,0.16,10,4,27,5,4,0,12,6,1,1,,
comp_7938,Danish Superliga,2026-04-26,13:00,AGF,FC Midtjylland,0,0,0-0,finished,29,final,thestatsapi,1.27,1.76,6,3,13,11,2,2,10,18,0,3,,
comp_7938,Danish Superliga,2026-04-26,11:00,Viborg FF,FC Nordsjælland,1,0,1-0,finished,29,final,thestatsapi,2.42,0.72,6,5,18,14,8,5,6,16,2,2,,
comp_7938,Danish Superliga,2026-04-26,09:00,Sønderjyske Fodbold,Brøndby IF,3,0,3-0,finished,29,final,thestatsapi,1.34,1.84,4,6,14,22,8,3,14,12,2,1,,
comp_7938,Danish Superliga,2026-04-26,07:00,Silkeborg IF,Randers FC,2,0,2-0,finished,29,final,thestatsapi,1.35,2.43,3,5,12,18,7,8,7,15,1,2,,
comp_7938,Danish Superliga,2026-04-26,07:00,FC Fredericia,Odense Boldklub,0,2,0-2,finished,29,final,thestatsapi,1.81,1.31,4,3,22,14,5,3,13,12,2,1,,
comp_7938,Danish Superliga,2026-04-23,13:00,Sønderjyske Fodbold,FC Midtjylland,1,2,1-2,finished,28,semi_final,thestatsapi,1.02,1.68,3,8,8,16,4,4,14,16,1,4,,
comp_7938,Danish Superliga,2026-04-23,11:00,Randers FC,FC Fredericia,2,2,2-2,finished,28,semi_final,thestatsapi,1.45,0.77,6,8,11,7,4,2,9,10,1,2,,
comp_7938,Danish Superliga,2026-04-23,11:00,FC Nordsjælland,AGF,1,1,1-1,finished,28,semi_final,thestatsapi,2.45,1.13,7,3,20,12,11,5,18,3,2,0,,
comp_7938,Danish Superliga,2026-04-22,13:00,Viborg FF,Brøndby IF,0,1,0-1,finished,28,semi_final,thestatsapi,1.53,2.4,4,3,7,17,3,8,7,8,1,5,,
comp_7938,Danish Superliga,2026-04-22,11:00,FC København,Odense Boldklub,2,1,2-1,finished,28,semi_final,thestatsapi,2.43,1.46,6,11,20,14,6,2,7,11,0,0,,
comp_7938,Danish Superliga,2026-04-22,11:00,Vejle,Silkeborg IF,1,2,1-2,finished,28,semi_final,thestatsapi,1.15,1.23,3,4,15,10,5,6,9,10,4,2,,
comp_7938,Danish Superliga,2026-04-20,12:00,FC Midtjylland,AGF,2,1,2-1,finished,27,quarter_final,thestatsapi,0.53,2.13,3,5,12,15,2,6,14,20,2,2,,
comp_7938,Danish Superliga,2026-04-19,11:00,Vejle,FC København,1,4,1-4,finished,27,quarter_final,thestatsapi,1.18,2.42,3,6,11,17,3,8,13,12,3,0,,
comp_7938,Danish Superliga,2026-04-19,09:00,FC Nordsjælland,Viborg FF,2,1,2-1,finished,27,quarter_final,thestatsapi,2.12,1.48,6,4,18,12,5,6,9,10,2,3,,
comp_7938,Danish Superliga,2026-04-19,07:00,Silkeborg IF,FC Fredericia,2,2,2-2,finished,27,quarter_final,thestatsapi,2.16,1.4,5,4,12,15,5,6,6,14,1,0,,
comp_7938,Danish Superliga,2026-04-19,07:00,Odense Boldklub,Randers FC,3,1,3-1,finished,27,quarter_final,thestatsapi,1.45,1.27,6,8,10,14,6,6,15,6,0,0,,
comp_7938,Danish Superliga,2026-04-17,12:00,Brøndby IF,Sønderjyske Fodbold,6,0,6-0,finished,27,quarter_final,thestatsapi,4.83,0.54,5,5,22,7,9,1,17,14,1,3,,
comp_7938,Danish Superliga,2026-04-13,12:00,FC Fredericia,Vejle,2,2,2-2,finished,26,,thestatsapi,1.81,1.19,9,5,18,12,7,6,10,11,3,1,,
comp_7938,Danish Superliga,2026-04-12,11:00,Randers FC,FC København,1,2,1-2,finished,26,,thestatsapi,1.33,1.04,5,2,14,11,6,6,11,12,2,3,,
comp_7938,Danish Superliga,2026-04-12,09:00,Brøndby IF,FC Midtjylland,1,2,1-2,finished,26,,thestatsapi,1.59,1.76,3,9,13,12,5,5,20,15,2,4,,
comp_7938,Danish Superliga,2026-04-12,07:00,Silkeborg IF,Odense Boldklub,3,1,3-1,finished,26,,thestatsapi,2.74,2.97,4,3,19,14,9,8,9,7,1,2,,
comp_7938,Danish Superliga,2026-04-12,07:00,Sønderjyske Fodbold,Viborg FF,0,2,0-2,finished,26,,thestatsapi,1.58,1.46,6,4,14,17,1,4,13,14,2,3,,
comp_7938,Danish Superliga,2026-04-10,12:00,AGF,FC Nordsjælland,1,1,1-1,finished,26,,thestatsapi,2.46,0.31,5,1,25,8,8,2,10,16,0,6,,
comp_7938,Danish Superliga,2026-04-07,12:00,FC Nordsjælland,Brøndby IF,2,1,2-1,finished,25,,thestatsapi,1.89,1.02,5,6,13,8,7,3,11,12,2,2,,
comp_7938,Danish Superliga,2026-04-06,11:00,Viborg FF,AGF,1,2,1-2,finished,25,,thestatsapi,0.67,3.21,4,2,11,13,4,5,10,12,2,1,,
comp_7938,Danish Superliga,2026-04-06,09:00,Odense Boldklub,FC Fredericia,1,0,1-0,finished,25,,thestatsapi,1.53,0.84,8,6,16,11,2,1,7,13,1,2,,
comp_7938,Danish Superliga,2026-04-06,07:00,Vejle,Randers FC,1,1,1-1,finished,25,,thestatsapi,1.32,0.94,3,3,7,13,3,6,13,12,3,1,,
comp_7938,Danish Superliga,2026-04-05,11:00,FC København,Silkeborg IF,7,0,7-0,finished,25,,thestatsapi,2.91,0.16,11,3,29,4,13,1,8,3,1,1,,
comp_7938,Danish Superliga,2026-04-04,11:00,FC Midtjylland,Sønderjyske Fodbold,2,2,2-2,finished,25,,thestatsapi,1.94,2,9,5,18,7,4,4,15,15,2,3,,
comp_7938,Danish Superliga,2026-03-22,14:00,Viborg FF,FC Midtjylland,1,1,1-1,finished,24,,thestatsapi,0.61,1.72,5,6,9,17,2,4,13,20,2,2,,
comp_7938,Danish Superliga,2026-03-22,12:00,AGF,Brøndby IF,0,0,0-0,finished,24,,thestatsapi,0.58,0.56,7,5,15,11,6,2,14,18,2,5,,
comp_7938,Danish Superliga,2026-03-22,10:00,FC København,FC Fredericia,1,2,1-2,finished,24,,thestatsapi,4.66,1.26,14,3,33,8,11,3,12,13,1,2,,
comp_7938,Danish Superliga,2026-03-22,08:00,Randers FC,Silkeborg IF,0,3,0-3,finished,24,,thestatsapi,0.87,1.18,4,3,13,12,3,4,12,12,2,0,,
