liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
MLS,MLS Major League Soccer,2024-09-22,,Real Salt Lake,Portland Timbers,3,3,3-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-22,,Colorado Rapids,Toronto FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-22,,San Jose Earthquakes,St. Louis City,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-22,,Los Angeles Galaxy,Vancouver Whitecaps,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-22,,Philadelphia Union,DC United,4,0,4-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-28,,Philadelphia Union,Atlanta United FC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-28,,New York Red Bulls,New York City FC,1,5,1-5,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-28,,New England Revolution,Nashville SC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-28,,CF Montreal,San Jose Earthquakes,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-28,,DC United,Columbus Crew,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-28,,FC Cincinnati,Los Angeles FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-28,,Inter Miami,Charlotte,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-29,,FC Dallas,Orlando City SC,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-29,,Chicago Fire,Toronto FC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-29,,Minnesota United FC,Colorado Rapids,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-29,,Austin,Real Salt Lake,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-29,,St. Louis City,Sporting Kansas City,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-29,,Seattle Sounders,Houston Dynamo,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-29,,Vancouver Whitecaps,Portland Timbers,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-02,,Orlando City SC,Philadelphia Union,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-02,,Toronto FC,New York Red Bulls,1,4,1-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-02,,New York City FC,FC Cincinnati,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-02,,Atlanta United FC,CF Montreal,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-02,,Charlotte,Chicago Fire,4,3,4-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-02,,Columbus Crew,Inter Miami,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Houston Dynamo,New England Revolution,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Nashville SC,DC United,3,4,3-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Real Salt Lake,Minnesota United FC,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Colorado Rapids,Los Angeles Galaxy,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,San Jose Earthquakes,FC Dallas,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Vancouver Whitecaps,Seattle Sounders,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Los Angeles FC,St. Louis City,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-03,,Portland Timbers,Austin,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,Toronto FC,Inter Miami,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,Vancouver Whitecaps,Minnesota United FC,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,Atlanta United FC,New York Red Bulls,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,New England Revolution,DC United,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,Columbus Crew,Philadelphia Union,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,FC Cincinnati,Orlando City SC,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-05,,Charlotte,CF Montreal,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,Sporting Kansas City,Los Angeles FC,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,St. Louis City,Houston Dynamo,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,Colorado Rapids,Seattle Sounders,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,San Jose Earthquakes,Real Salt Lake,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,Los Angeles Galaxy,Austin,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,New York City FC,Nashville SC,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-06,,Portland Timbers,FC Dallas,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-12,,Columbus Crew,New England Revolution,4,0,4-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-13,,Vancouver Whitecaps,Los Angeles FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Seattle Sounders,Portland Timbers,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,FC Dallas,Sporting Kansas City,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Houston Dynamo,Los Angeles Galaxy,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Real Salt Lake,Vancouver Whitecaps,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Minnesota United FC,St. Louis City,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Los Angeles FC,San Jose Earthquakes,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Austin,Colorado Rapids,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Orlando City SC,Atlanta United FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Philadelphia Union,FC Cincinnati,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,New York Red Bulls,Columbus Crew,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Chicago Fire,Nashville SC,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,CF Montreal,New York City FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,DC United,Charlotte,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-20,,Inter Miami,New England Revolution,6,2,6-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-24,,Vancouver Whitecaps,Portland Timbers,5,0,5-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-26,,Inter Miami,Atlanta United FC,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-27,,Los Angeles Galaxy,Colorado Rapids,5,0,5-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-27,,Orlando City SC,Charlotte,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-28,,Los Angeles FC,Vancouver Whitecaps,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-28,,FC Cincinnati,New York City FC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-10-29,,Columbus Crew,New York Red Bulls,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-02,,Colorado Rapids,Los Angeles Galaxy,1,4,1-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-02,,New York City FC,FC Cincinnati,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-02,,Atlanta United FC,Inter Miami,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-04,,Vancouver Whitecaps,Los Angeles FC,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-09,,Los Angeles FC,Vancouver Whitecaps,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-10,,Inter Miami,Atlanta United FC,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-23,,New York City FC,New York Red Bulls,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-24,,Orlando City SC,Atlanta United FC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-11-24,,Los Angeles Galaxy,Minnesota United FC,6,2,6-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-12-01,,Orlando City SC,New York Red Bulls,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-12-01,,Los Angeles Galaxy,Seattle Sounders,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-12-07,,Los Angeles Galaxy,New York Red Bulls,2,1,2-1,FINISHED,,regular,api-football
CLB,Copa Libertadores,2024-02-07,,Academia Puerto Cabello,Defensor SC,3,2,3-2,FINISHED,1.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-08,,Club Aurora,FBC Melgar,1,0,1-0,FINISHED,1.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-09,,SD Aucas,Club Nacional,1,0,1-0,FINISHED,1.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-14,,Defensor SC,Academia Puerto Cabello,2,4,2-4,FINISHED,2.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-15,,FBC Melgar,Club Aurora,1,1,1-1,FINISHED,2.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-16,,Club Nacional,SD Aucas,3,0,3-0,FINISHED,2.0,ROUND_1,football-data
CLB,Copa Libertadores,2024-02-20,,Portuguesa FC,CD Palestino,1,2,1-2,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-21,,Rionegro Águilas,RB Bragantino,0,0,0-0,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-21,,Club Always Ready,CS Cristal,6,1,6-1,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-21,,Academia Puerto Cabello,Club Nacional de Football,0,2,0-2,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-22,,Club Nacional,CDC Atlético Nacional,1,0,1-0,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-22,,Club Aurora,Botafogo FR,1,1,1-1,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-22,,Sportivo Trinidense,CSCyD El Nacional,1,1,1-1,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-23,,CD Godoy Cruz Antonio Tomba,CSD Colo-Colo,0,1,0-1,FINISHED,1.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-27,,CD Palestino,Portuguesa FC,2,1,2-1,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-28,,RB Bragantino,Rionegro Águilas,4,3,4-3,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-28,,CS Cristal,Club Always Ready,3,1,3-1,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-28,,Club Nacional de Football,Academia Puerto Cabello,2,0,2-0,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-29,,CDC Atlético Nacional,Club Nacional,0,3,0-3,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-29,,Botafogo FR,Club Aurora,6,0,6-0,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-02-29,,CSCyD El Nacional,Sportivo Trinidense,0,1,0-1,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-03-01,,CSD Colo-Colo,CD Godoy Cruz Antonio Tomba,0,0,0-0,FINISHED,2.0,ROUND_2,football-data
CLB,Copa Libertadores,2024-03-06,,Club Nacional,CD Palestino,0,2,0-2,FINISHED,1.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-07,,Botafogo FR,RB Bragantino,2,1,2-1,FINISHED,1.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-07,,Sportivo Trinidense,CSD Colo-Colo,1,1,1-1,FINISHED,1.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-08,,Club Always Ready,Club Nacional de Football,1,0,1-0,FINISHED,1.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-13,,CD Palestino,Club Nacional,3,1,3-1,FINISHED,2.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-14,,RB Bragantino,Botafogo FR,1,1,1-1,FINISHED,2.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-14,,CSD Colo-Colo,Sportivo Trinidense,2,1,2-1,FINISHED,2.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-03-15,,Club Nacional de Football,Club Always Ready,5,4,5-4,FINISHED,2.0,ROUND_3,football-data
CLB,Copa Libertadores,2024-04-02,,CD Cobresal,Barcelona SC,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-02,,Millonarios FC,CR Flamengo,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,Club The Strongest,Grêmio FBPA,2,0,2-0,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,Deportivo Táchira FC,CA River Plate,0,2,0-2,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,Club Universitario de Deportes,LDU de Quito,2,1,2-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,Club Nacional de Football,Club Libertad Asuncion,2,0,2-0,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,CD Huachipato,Estudiantes de La Plata,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-03,,Botafogo FR,CDP Junior FC,1,3,1-3,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-04,,CSD Colo-Colo,Club Cerro Porteño,1,0,1-0,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-04,,CA San Lorenzo de Almagro,SE Palmeiras,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-04,,Club Alianza Lima,Fluminense FC,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-04,,Caracas FC,CA Mineiro,1,4,1-4,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-04,,CA Rosario Central,CA Peñarol,1,0,1-0,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-05,,Liverpool FC,CAR Independiente del Valle,1,1,1-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-05,,CA Talleres,São Paulo FC,2,1,2-1,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-05,,CD Palestino,Club Bolívar,0,4,0-4,FINISHED,1.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-09,,Estudiantes de La Plata,Club The Strongest,2,1,2-1,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-09,,Grêmio FBPA,CD Huachipato,0,2,0-2,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,Club Libertad Asuncion,Deportivo Táchira FC,3,0,3-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,Fluminense FC,CSD Colo-Colo,2,1,2-1,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,CDP Junior FC,Club Universitario de Deportes,1,1,1-1,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,CAR Independiente del Valle,CA San Lorenzo de Almagro,2,0,2-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,CA Mineiro,CA Rosario Central,2,1,2-1,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-10,,Club Cerro Porteño,Club Alianza Lima,1,0,1-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-11,,CA Peñarol,Caracas FC,5,0,5-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-11,,São Paulo FC,CD Cobresal,2,0,2-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-11,,CR Flamengo,CD Palestino,2,0,2-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-11,,Barcelona SC,CA Talleres,2,2,2-2,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-11,,LDU de Quito,Botafogo FR,1,0,1-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-11,,Club Bolívar,Millonarios FC,3,2,3-2,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-12,,SE Palmeiras,Liverpool FC,3,1,3-1,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-12,,CA River Plate,Club Nacional de Football,2,0,2-0,FINISHED,2.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-23,,Caracas FC,CA Rosario Central,1,1,1-1,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-23,,Estudiantes de La Plata,Grêmio FBPA,0,1,0-1,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-24,,Liverpool FC,CA San Lorenzo de Almagro,1,0,1-0,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-24,,CA Mineiro,CA Peñarol,3,2,3-2,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-24,,CSD Colo-Colo,Club Alianza Lima,0,0,0-0,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-24,,CDP Junior FC,LDU de Quito,1,1,1-1,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-24,,Club Nacional de Football,Deportivo Táchira FC,2,1,2-1,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-24,,CD Huachipato,Club The Strongest,0,0,0-0,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-24,,Botafogo FR,Club Universitario de Deportes,3,1,3-1,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-25,,CAR Independiente del Valle,SE Palmeiras,2,3,2-3,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-25,,Club Libertad Asuncion,CA River Plate,1,2,1-2,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-25,,Club Bolívar,CR Flamengo,2,1,2-1,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-25,,Club Cerro Porteño,Fluminense FC,0,0,0-0,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-25,,CD Cobresal,CA Talleres,0,2,0-2,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-26,,CD Palestino,Millonarios FC,3,1,3-1,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-04-26,,Barcelona SC,São Paulo FC,0,2,0-2,FINISHED,3.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-07,,CA Rosario Central,CA Mineiro,0,1,0-1,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-07,,Caracas FC,CA Peñarol,0,1,0-1,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-08,,CD Palestino,CR Flamengo,1,0,1-0,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-08,,Deportivo Táchira FC,Club Libertad Asuncion,1,1,1-1,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-08,,Club Nacional de Football,CA River Plate,2,2,2-2,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-08,,Club Universitario de Deportes,CDP Junior FC,1,1,1-1,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-08,,CA Talleres,Barcelona SC,3,1,3-1,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-09,,Club Alianza Lima,Club Cerro Porteño,1,1,1-1,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-09,,CD Cobresal,São Paulo FC,1,3,1-3,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-09,,Botafogo FR,LDU de Quito,2,1,2-1,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-09,,Millonarios FC,Club Bolívar,1,1,1-1,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-09,,CA San Lorenzo de Almagro,CAR Independiente del Valle,2,0,2-0,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-09,,Liverpool FC,SE Palmeiras,0,5,0-5,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-10,,CSD Colo-Colo,Fluminense FC,0,1,0-1,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-10,,Club The Strongest,Estudiantes de La Plata,1,0,1-0,FINISHED,4.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-14,,CA Peñarol,CA Mineiro,2,0,2-0,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-14,,CA Talleres,CD Cobresal,1,0,1-0,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-14,,LDU de Quito,CDP Junior FC,0,1,0-1,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-15,,CA River Plate,Club Libertad Asuncion,2,0,2-0,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-15,,Millonarios FC,CD Palestino,1,1,1-1,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-15,,Deportivo Táchira FC,Club Nacional de Football,0,1,0-1,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-15,,Club The Strongest,CD Huachipato,4,0,4-0,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-16,,Club Alianza Lima,CSD Colo-Colo,1,1,1-1,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-16,,CR Flamengo,Club Bolívar,4,0,4-0,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-16,,SE Palmeiras,CAR Independiente del Valle,2,1,2-1,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-16,,CA Rosario Central,Caracas FC,4,1,4-1,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-16,,Fluminense FC,Club Cerro Porteño,2,1,2-1,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-16,,Club Universitario de Deportes,Botafogo FR,0,1,0-1,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-17,,CA San Lorenzo de Almagro,Liverpool FC,3,2,3-2,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-17,,São Paulo FC,Barcelona SC,0,0,0-0,FINISHED,5.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-28,,CA Mineiro,Caracas FC,4,0,4-0,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-28,,CA Peñarol,CA Rosario Central,2,1,2-1,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-28,,CDP Junior FC,Botafogo FR,0,0,0-0,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-28,,LDU de Quito,Club Universitario de Deportes,2,0,2-0,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-29,,Club Bolívar,CD Palestino,3,1,3-1,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-29,,CR Flamengo,Millonarios FC,3,0,3-0,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-29,,Estudiantes de La Plata,CD Huachipato,3,4,3-4,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-29,,Grêmio FBPA,Club The Strongest,4,0,4-0,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-30,,Fluminense FC,Club Alianza Lima,3,2,3-2,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-30,,Club Cerro Porteño,CSD Colo-Colo,1,1,1-1,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-30,,Barcelona SC,CD Cobresal,2,1,2-1,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-30,,São Paulo FC,CA Talleres,2,0,2-0,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-30,,CAR Independiente del Valle,Liverpool FC,2,1,2-1,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-30,,SE Palmeiras,CA San Lorenzo de Almagro,0,0,0-0,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-31,,CA River Plate,Deportivo Táchira FC,2,0,2-0,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-05-31,,Club Libertad Asuncion,Club Nacional de Football,2,1,2-1,FINISHED,6.0,GROUP_STAGE,football-data
CLB,Copa Libertadores,2024-06-05,,CD Huachipato,Grêmio FBPA,0,1,0-1,FINISHED,4.0,GROUP_STAGE,football-data
