liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
BSA,Brasileirao Serie A,2025-07-16,,Santos,Flamengo,1,0,1-0,FINISHED,14.0,regular,manual
BSA,Brasileirao Serie A,2025-07-16,,Botafogo,Vitoria,0,0,0-0,FINISHED,14.0,regular,manual
BSA,Brasileirao Serie A,2025-07-17,,Fluminense,Cruzeiro,0,2,0-2,FINISHED,14.0,regular,manual
BSA,Brasileirao Serie A,2025-07-19,,Fortaleza EC,Bahia,1,1,1-1,FINISHED,15.0,regular,manual
BSA,Brasileirao Serie A,2025-07-19,,Vasco DA Gama,Gremio,1,1,1-1,FINISHED,15.0,regular,manual
BSA,Brasileirao Serie A,2025-07-19,,Mirassol,Santos,3,0,3-0,FINISHED,15.0,regular,manual
BSA,Brasileirao Serie A,2025-07-19,,Sao Paulo,Corinthians,2,0,2-0,FINISHED,15.0,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Internacional,Ceara,1,0,1-0,FINISHED,15.0,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Cruzeiro,Juventude,4,0,4-0,FINISHED,15.0,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Vitoria,RB Bragantino,1,0,1-0,FINISHED,15.0,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Palmeiras,Atletico-MG,3,2,3-2,FINISHED,15.0,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Sport Recife,Botafogo,0,1,0-1,FINISHED,15.0,regular,manual
BSA,Brasileirao Serie A,2025-07-20,,Flamengo,Fluminense,1,0,1-0,FINISHED,15.0,regular,manual
BSA,Brasileirao Serie A,2025-07-23,,Fluminense,Palmeiras,1,2,1-2,FINISHED,16.0,regular,manual
BSA,Brasileirao Serie A,2025-07-23,,Ceara,Mirassol,0,2,0-2,FINISHED,16.0,regular,manual
BSA,Brasileirao Serie A,2025-07-23,,Corinthians,Cruzeiro,0,0,0-0,FINISHED,16.0,regular,manual
BSA,Brasileirao Serie A,2025-07-23,,Santos,Internacional,1,2,1-2,FINISHED,16.0,regular,manual
BSA,Brasileirao Serie A,2025-07-23,,Vitoria,Sport Recife,2,2,2-2,FINISHED,16.0,regular,manual
BSA,Brasileirao Serie A,2025-07-24,,Juventude,Sao Paulo,0,1,0-1,FINISHED,16.0,regular,manual
BSA,Brasileirao Serie A,2025-07-26,,Botafogo,Corinthians,1,1,1-1,FINISHED,17.0,regular,manual
BSA,Brasileirao Serie A,2025-07-26,,Sport Recife,Santos,2,2,2-2,FINISHED,17.0,regular,manual
BSA,Brasileirao Serie A,2025-07-26,,Mirassol,Vitoria,1,1,1-1,FINISHED,17.0,regular,manual
BSA,Brasileirao Serie A,2025-07-26,,Palmeiras,Gremio,1,0,1-0,FINISHED,17.0,regular,manual
BSA,Brasileirao Serie A,2025-07-27,,Sao Paulo,Fluminense,3,1,3-1,FINISHED,17.0,regular,manual
BSA,Brasileirao Serie A,2025-07-27,,Cruzeiro,Ceara,1,2,1-2,FINISHED,17.0,regular,manual
BSA,Brasileirao Serie A,2025-07-27,,Bahia,Juventude,3,0,3-0,FINISHED,17.0,regular,manual
BSA,Brasileirao Serie A,2025-07-27,,Internacional,Vasco DA Gama,1,1,1-1,FINISHED,17.0,regular,manual
BSA,Brasileirao Serie A,2025-07-27,,Flamengo,Atletico-MG,1,0,1-0,FINISHED,17.0,regular,manual
BSA,Brasileirao Serie A,2025-07-29,,Gremio,Fortaleza EC,2,1,2-1,FINISHED,14.0,regular,manual
BSA,Brasileirao Serie A,2025-08-02,,Sport Recife,Bahia,0,0,0-0,FINISHED,18.0,regular,manual
BSA,Brasileirao Serie A,2025-08-02,,Mirassol,Vasco DA Gama,3,2,3-2,FINISHED,18.0,regular,manual
BSA,Brasileirao Serie A,2025-08-02,,Fluminense,Gremio,1,0,1-0,FINISHED,18.0,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Botafogo,Cruzeiro,0,2,0-2,FINISHED,18.0,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Corinthians,Fortaleza EC,1,1,1-1,FINISHED,18.0,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Ceara,Flamengo,1,1,1-1,FINISHED,18.0,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Atletico-MG,RB Bragantino,2,1,2-1,FINISHED,18.0,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Vitoria,Palmeiras,2,2,2-2,FINISHED,18.0,regular,manual
BSA,Brasileirao Serie A,2025-08-03,,Internacional,Sao Paulo,1,2,1-2,FINISHED,18.0,regular,manual
BSA,Brasileirao Serie A,2025-08-04,,Santos,Juventude,3,1,3-1,FINISHED,18.0,regular,manual
BSA,Brasileirao Serie A,2025-08-09,,Sao Paulo,Vitoria,2,0,2-0,FINISHED,19.0,regular,manual
BSA,Brasileirao Serie A,2025-08-09,,Flamengo,Mirassol,2,1,2-1,FINISHED,19.0,regular,manual
BSA,Brasileirao Serie A,2025-08-09,,Fortaleza EC,Botafogo,0,5,0-5,FINISHED,19.0,regular,manual
BSA,Brasileirao Serie A,2025-08-09,,Bahia,Fluminense,3,3,3-3,FINISHED,19.0,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Palmeiras,Ceara,2,1,2-1,FINISHED,19.0,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Vasco DA Gama,Atletico-MG,1,1,1-1,FINISHED,19.0,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Cruzeiro,Santos,1,2,1-2,FINISHED,19.0,regular,manual
BSA,Brasileirao Serie A,2025-08-10,,Gremio,Sport Recife,0,1,0-1,FINISHED,19.0,regular,manual
BSA,Brasileirao Serie A,2025-08-11,,Juventude,Corinthians,2,1,2-1,FINISHED,19.0,regular,manual
BSA,Brasileirao Serie A,2025-08-16,,Fluminense,Fortaleza EC,2,1,2-1,FINISHED,20.0,regular,manual
BSA,Brasileirao Serie A,2025-08-16,,Ceara,RB Bragantino,1,0,1-0,FINISHED,20.0,regular,manual
BSA,Brasileirao Serie A,2025-08-16,,Sport Recife,Sao Paulo,2,2,2-2,FINISHED,20.0,regular,manual
BSA,Brasileirao Serie A,2025-08-16,,Vitoria,Juventude,2,2,2-2,FINISHED,20.0,regular,manual
BSA,Brasileirao Serie A,2025-08-16,,Corinthians,Bahia,1,2,1-2,FINISHED,20.0,regular,manual
BSA,Brasileirao Serie A,2025-08-17,,Santos,Vasco DA Gama,0,6,0-6,FINISHED,20.0,regular,manual
BSA,Brasileirao Serie A,2025-08-17,,Atletico-MG,Gremio,1,3,1-3,FINISHED,20.0,regular,manual
BSA,Brasileirao Serie A,2025-08-17,,Internacional,Flamengo,1,3,1-3,FINISHED,20.0,regular,manual
BSA,Brasileirao Serie A,2025-08-17,,Botafogo,Palmeiras,0,1,0-1,FINISHED,20.0,regular,manual
BSA,Brasileirao Serie A,2025-08-18,,Mirassol,Cruzeiro,1,1,1-1,FINISHED,20.0,regular,manual
BSA,Brasileirao Serie A,2025-08-20,,Juventude,Vasco DA Gama,2,0,2-0,FINISHED,14.0,regular,manual
BSA,Brasileirao Serie A,2025-08-23,,Cruzeiro,Internacional,2,1,2-1,FINISHED,21.0,regular,manual
BSA,Brasileirao Serie A,2025-08-23,,Gremio,Ceara,0,0,0-0,FINISHED,21.0,regular,manual
BSA,Brasileirao Serie A,2025-08-24,,Bahia,Santos,2,0,2-0,FINISHED,21.0,regular,manual
BSA,Brasileirao Serie A,2025-08-24,,Vasco DA Gama,Corinthians,2,3,2-3,FINISHED,21.0,regular,manual
BSA,Brasileirao Serie A,2025-08-24,,Juventude,Botafogo,1,3,1-3,FINISHED,21.0,regular,manual
BSA,Brasileirao Serie A,2025-08-24,,Fortaleza EC,Mirassol,0,1,0-1,FINISHED,21.0,regular,manual
BSA,Brasileirao Serie A,2025-08-24,,Sao Paulo,Atletico-MG,2,0,2-0,FINISHED,21.0,regular,manual
BSA,Brasileirao Serie A,2025-08-25,,Palmeiras,Sport Recife,3,0,3-0,FINISHED,21.0,regular,manual
BSA,Brasileirao Serie A,2025-08-25,,Flamengo,Vitoria,8,0,8-0,FINISHED,21.0,regular,manual
BSA,Brasileirao Serie A,2025-08-30,,Ceara,Juventude,0,1,0-1,FINISHED,22.0,regular,manual
BSA,Brasileirao Serie A,2025-08-30,,Botafogo,RB Bragantino,4,1,4-1,FINISHED,22.0,regular,manual
BSA,Brasileirao Serie A,2025-08-30,,Cruzeiro,Sao Paulo,1,0,1-0,FINISHED,22.0,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Flamengo,Gremio,1,1,1-1,FINISHED,22.0,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Santos,Fluminense,0,0,0-0,FINISHED,22.0,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Corinthians,Palmeiras,1,1,1-1,FINISHED,22.0,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Vitoria,Atletico-MG,1,0,1-0,FINISHED,22.0,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Mirassol,Bahia,5,1,5-1,FINISHED,22.0,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Internacional,Fortaleza EC,2,1,2-1,FINISHED,22.0,regular,manual
BSA,Brasileirao Serie A,2025-08-31,,Sport Recife,Vasco DA Gama,2,3,2-3,FINISHED,22.0,regular,manual
BSA,Brasileirao Serie A,2025-09-13,,Gremio,Mirassol,0,1,0-1,FINISHED,23.0,regular,manual
BSA,Brasileirao Serie A,2025-09-13,,Fortaleza EC,Vitoria,2,0,2-0,FINISHED,23.0,regular,manual
BSA,Brasileirao Serie A,2025-09-13,,Palmeiras,Internacional,4,1,4-1,FINISHED,23.0,regular,manual
BSA,Brasileirao Serie A,2025-09-13,,Fluminense,Corinthians,0,1,0-1,FINISHED,23.0,regular,manual
BSA,Brasileirao Serie A,2025-09-14,,Juventude,Flamengo,0,2,0-2,FINISHED,23.0,regular,manual
BSA,Brasileirao Serie A,2025-09-14,,Atletico-MG,Santos,1,1,1-1,FINISHED,23.0,regular,manual
BSA,Brasileirao Serie A,2025-09-14,,Sao Paulo,Botafogo,1,0,1-0,FINISHED,23.0,regular,manual
BSA,Brasileirao Serie A,2025-09-14,,Vasco DA Gama,Ceara,2,2,2-2,FINISHED,23.0,regular,manual
BSA,Brasileirao Serie A,2025-09-15,,Bahia,Cruzeiro,1,2,1-2,FINISHED,23.0,regular,manual
BSA,Brasileirao Serie A,2025-09-17,,Botafogo,Mirassol,3,3,3-3,FINISHED,12.0,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,Vitoria,Fluminense,0,1,0-1,FINISHED,24.0,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,Botafogo,Atletico-MG,1,0,1-0,FINISHED,24.0,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,Ceara,Bahia,1,1,1-1,FINISHED,24.0,regular,manual
BSA,Brasileirao Serie A,2025-09-20,,Palmeiras,Fortaleza EC,4,1,4-1,FINISHED,24.0,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Mirassol,Juventude,2,0,2-0,FINISHED,24.0,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Internacional,Gremio,2,3,2-3,FINISHED,24.0,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Sport Recife,Corinthians,1,0,1-0,FINISHED,24.0,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Flamengo,Vasco DA Gama,1,1,1-1,FINISHED,24.0,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Santos,Sao Paulo,1,0,1-0,FINISHED,24.0,regular,manual
BSA,Brasileirao Serie A,2025-09-21,,Cruzeiro,RB Bragantino,2,1,2-1,FINISHED,24.0,regular,manual
BSA,Brasileirao Serie A,2025-09-24,,Gremio,Botafogo,1,1,1-1,FINISHED,16.0,regular,manual
BSA,Brasileirao Serie A,2025-09-24,,Vasco DA Gama,Bahia,3,1,3-1,FINISHED,16.0,regular,manual
BSA,Brasileirao Serie A,2025-09-27,,Fortaleza EC,Sport Recife,1,0,1-0,FINISHED,25.0,regular,manual
BSA,Brasileirao Serie A,2025-09-27,,Vasco DA Gama,Cruzeiro,2,0,2-0,FINISHED,25.0,regular,manual
BSA,Brasileirao Serie A,2025-09-27,,Juventude,Internacional,1,1,1-1,FINISHED,25.0,regular,manual
BSA,Brasileirao Serie A,2025-09-27,,Atletico-MG,Mirassol,1,0,1-0,FINISHED,25.0,regular,manual
BSA,Brasileirao Serie A,2025-09-28,,Gremio,Vitoria,3,1,3-1,FINISHED,25.0,regular,manual
BSA,Brasileirao Serie A,2025-09-28,,Bahia,Palmeiras,1,0,1-0,FINISHED,25.0,regular,manual
BSA,Brasileirao Serie A,2025-09-28,,Fluminense,Botafogo,2,0,2-0,FINISHED,25.0,regular,manual
BSA,Brasileirao Serie A,2025-09-28,,Corinthians,Flamengo,1,2,1-2,FINISHED,25.0,regular,manual
BSA,Brasileirao Serie A,2025-09-29,,Sao Paulo,Ceara,0,1,0-1,FINISHED,25.0,regular,manual
BSA,Brasileirao Serie A,2025-09-30,,Atletico-MG,Juventude,0,0,0-0,FINISHED,26.0,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Palmeiras,Vasco DA Gama,3,0,3-0,FINISHED,26.0,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Sport Recife,Fluminense,2,2,2-2,FINISHED,26.0,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Mirassol,RB Bragantino,1,1,1-1,FINISHED,26.0,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Internacional,Corinthians,1,1,1-1,FINISHED,26.0,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Botafogo,Bahia,2,1,2-1,FINISHED,26.0,regular,manual
BSA,Brasileirao Serie A,2025-10-01,,Santos,Gremio,1,1,1-1,FINISHED,26.0,regular,manual
BSA,Brasileirao Serie A,2025-10-02,,Vitoria,Ceara,1,0,1-0,FINISHED,26.0,regular,manual
BSA,Brasileirao Serie A,2025-10-02,,Fortaleza EC,Sao Paulo,0,2,0-2,FINISHED,26.0,regular,manual
BSA,Brasileirao Serie A,2025-10-02,,Flamengo,Cruzeiro,0,0,0-0,FINISHED,26.0,regular,manual
BSA,Brasileirao Serie A,2025-10-04,,Internacional,Botafogo,2,0,2-0,FINISHED,27.0,regular,manual
BSA,Brasileirao Serie A,2025-10-04,,Fluminense,Atletico-MG,3,0,3-0,FINISHED,27.0,regular,manual
BSA,Brasileirao Serie A,2025-10-04,,Corinthians,Mirassol,3,0,3-0,FINISHED,27.0,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Sao Paulo,Palmeiras,2,3,2-3,FINISHED,27.0,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Vasco DA Gama,Vitoria,4,3,4-3,FINISHED,27.0,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Bahia,Flamengo,1,0,1-0,FINISHED,27.0,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Juventude,Fortaleza EC,1,2,1-2,FINISHED,27.0,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Ceara,Santos,3,0,3-0,FINISHED,27.0,regular,manual
BSA,Brasileirao Serie A,2025-10-05,,Cruzeiro,Sport Recife,1,1,1-1,FINISHED,27.0,regular,manual
BSA,Brasileirao Serie A,2025-10-08,,Atletico-MG,Sport Recife,3,1,3-1,FINISHED,14.0,regular,manual
BSA,Brasileirao Serie A,2025-10-08,,Mirassol,Fluminense,2,1,2-1,FINISHED,13.0,regular,manual
BSA,Brasileirao Serie A,2025-10-11,,Palmeiras,Juventude,4,1,4-1,FINISHED,12.0,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Palmeiras,RB Bragantino,5,1,5-1,FINISHED,28.0,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Botafogo,Flamengo,0,3,0-3,FINISHED,28.0,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Sport Recife,Ceara,1,1,1-1,FINISHED,28.0,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Mirassol,Internacional,3,1,3-1,FINISHED,28.0,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Santos,Corinthians,3,1,3-1,FINISHED,28.0,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Fortaleza EC,Vasco DA Gama,0,2,0-2,FINISHED,28.0,regular,manual
BSA,Brasileirao Serie A,2025-10-15,,Atletico-MG,Cruzeiro,1,1,1-1,FINISHED,28.0,regular,manual
BSA,Brasileirao Serie A,2025-10-16,,Gremio,Sao Paulo,2,0,2-0,FINISHED,28.0,regular,manual
BSA,Brasileirao Serie A,2025-10-16,,Fluminense,Juventude,1,0,1-0,FINISHED,28.0,regular,manual
BSA,Brasileirao Serie A,2025-10-16,,Vitoria,Bahia,2,1,2-1,FINISHED,28.0,regular,manual
BSA,Brasileirao Serie A,2025-10-18,,Corinthians,Atletico-MG,1,0,1-0,FINISHED,29.0,regular,manual
BSA,Brasileirao Serie A,2025-10-18,,Cruzeiro,Fortaleza EC,1,0,1-0,FINISHED,29.0,regular,manual
BSA,Brasileirao Serie A,2025-10-19,,Flamengo,Palmeiras,3,2,3-2,FINISHED,29.0,regular,manual
BSA,Brasileirao Serie A,2025-10-19,,Internacional,Sport Recife,2,0,2-0,FINISHED,29.0,regular,manual
BSA,Brasileirao Serie A,2025-10-19,,Ceara,Botafogo,0,2,0-2,FINISHED,29.0,regular,manual
BSA,Brasileirao Serie A,2025-10-19,,Mirassol,Sao Paulo,3,0,3-0,FINISHED,29.0,regular,manual
BSA,Brasileirao Serie A,2025-10-19,,Bahia,Gremio,4,0,4-0,FINISHED,29.0,regular,manual
BSA,Brasileirao Serie A,2025-10-20,,Juventude,RB Bragantino,1,0,1-0,FINISHED,29.0,regular,manual
BSA,Brasileirao Serie A,2025-10-20,,Vasco DA Gama,Fluminense,2,0,2-0,FINISHED,29.0,regular,manual
BSA,Brasileirao Serie A,2025-10-20,,Santos,Vitoria,0,1,0-1,FINISHED,29.0,regular,manual
BSA,Brasileirao Serie A,2025-10-22,,Bahia,Internacional,1,0,1-0,FINISHED,14.0,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Vitoria,Corinthians,0,1,0-1,FINISHED,30.0,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Atletico-MG,Ceara,1,0,1-0,FINISHED,30.0,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Fluminense,Internacional,1,0,1-0,FINISHED,30.0,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Sport Recife,Mirassol,1,2,1-2,FINISHED,30.0,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Fortaleza EC,Flamengo,1,0,1-0,FINISHED,30.0,regular,manual
BSA,Brasileirao Serie A,2025-10-25,,Sao Paulo,Bahia,2,0,2-0,FINISHED,30.0,regular,manual
BSA,Brasileirao Serie A,2025-10-26,,Botafogo,Santos,2,2,2-2,FINISHED,30.0,regular,manual
BSA,Brasileirao Serie A,2025-10-26,,Gremio,Juventude,3,1,3-1,FINISHED,30.0,regular,manual
BSA,Brasileirao Serie A,2025-10-26,,Palmeiras,Cruzeiro,0,0,0-0,FINISHED,30.0,regular,manual
BSA,Brasileirao Serie A,2025-10-29,,Fluminense,Ceara,1,0,1-0,FINISHED,12.0,regular,manual
BSA,Brasileirao Serie A,2025-11-01,,Santos,Fortaleza EC,1,1,1-1,FINISHED,31.0,regular,manual
BSA,Brasileirao Serie A,2025-11-01,,Cruzeiro,Vitoria,3,1,3-1,FINISHED,31.0,regular,manual
BSA,Brasileirao Serie A,2025-11-01,,Mirassol,Botafogo,0,0,0-0,FINISHED,31.0,regular,manual
BSA,Brasileirao Serie A,2025-11-01,,Flamengo,Sport Recife,3,0,3-0,FINISHED,31.0,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Bahia,RB Bragantino,2,1,2-1,FINISHED,31.0,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Ceara,Fluminense,2,0,2-0,FINISHED,31.0,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Corinthians,Gremio,2,0,2-0,FINISHED,31.0,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Internacional,Atletico-MG,0,0,0-0,FINISHED,31.0,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Juventude,Palmeiras,0,2,0-2,FINISHED,31.0,regular,manual
BSA,Brasileirao Serie A,2025-11-02,,Vasco DA Gama,Sao Paulo,0,2,0-2,FINISHED,31.0,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Sport Recife,Juventude,0,2,0-2,FINISHED,32.0,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Vitoria,Internacional,1,0,1-0,FINISHED,32.0,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Botafogo,Vasco DA Gama,3,0,3-0,FINISHED,32.0,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Gremio,Cruzeiro,0,1,0-1,FINISHED,32.0,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Atletico-MG,Bahia,3,0,3-0,FINISHED,32.0,regular,manual
BSA,Brasileirao Serie A,2025-11-05,,Sao Paulo,Flamengo,2,2,2-2,FINISHED,32.0,regular,manual
BSA,Brasileirao Serie A,2025-11-06,,Fluminense,Mirassol,1,0,1-0,FINISHED,32.0,regular,manual
BSA,Brasileirao Serie A,2025-11-06,,Ceara,Fortaleza EC,1,1,1-1,FINISHED,32.0,regular,manual
BSA,Brasileirao Serie A,2025-11-06,,Palmeiras,Santos,2,0,2-0,FINISHED,32.0,regular,manual
BSA,Brasileirao Serie A,2025-11-08,,Sport Recife,Atletico-MG,2,4,2-4,FINISHED,33.0,regular,manual
BSA,Brasileirao Serie A,2025-11-08,,Vasco DA Gama,Juventude,1,3,1-3,FINISHED,33.0,regular,manual
BSA,Brasileirao Serie A,2025-11-08,,Internacional,Bahia,2,2,2-2,FINISHED,33.0,regular,manual
BSA,Brasileirao Serie A,2025-11-08,,Sao Paulo,RB Bragantino,0,1,0-1,FINISHED,33.0,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Corinthians,Ceara,0,1,0-1,FINISHED,33.0,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Cruzeiro,Fluminense,0,0,0-0,FINISHED,33.0,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Vitoria,Botafogo,0,0,0-0,FINISHED,33.0,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Flamengo,Santos,3,2,3-2,FINISHED,33.0,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Fortaleza EC,Gremio,2,2,2-2,FINISHED,33.0,regular,manual
BSA,Brasileirao Serie A,2025-11-09,,Mirassol,Palmeiras,2,1,2-1,FINISHED,33.0,regular,manual
BSA,Brasileirao Serie A,2025-11-12,,Atletico-MG,Fortaleza EC,3,3,3-3,FINISHED,16.0,regular,manual
BSA,Brasileirao Serie A,2025-11-15,,Sport Recife,Flamengo,1,5,1-5,FINISHED,12.0,regular,manual
BSA,Brasileirao Serie A,2025-11-15,,Santos,Palmeiras,1,0,1-0,FINISHED,13.0,regular,manual
BSA,Brasileirao Serie A,2025-11-16,,RB Bragantino,Atletico-MG,2,0,2-0,FINISHED,37.0,regular,manual
BSA,Brasileirao Serie A,2025-11-18,,Botafogo,Sport Recife,3,2,3-2,FINISHED,34.0,regular,manual
BSA,Brasileirao Serie A,2025-11-19,,Palmeiras,Vitoria,0,0,0-0,FINISHED,37.0,regular,manual
BSA,Brasileirao Serie A,2025-11-19,,Fluminense,Flamengo,2,1,2-1,FINISHED,34.0,regular,manual
BSA,Brasileirao Serie A,2025-11-19,,Santos,Mirassol,1,1,1-1,FINISHED,34.0,regular,manual
BSA,Brasileirao Serie A,2025-11-19,,Gremio,Vasco DA Gama,2,0,2-0,FINISHED,34.0,regular,manual
BSA,Brasileirao Serie A,2025-11-20,,Juventude,Cruzeiro,3,3,3-3,FINISHED,34.0,regular,manual
BSA,Brasileirao Serie A,2025-11-20,,Bahia,Fortaleza EC,2,3,2-3,FINISHED,34.0,regular,manual
BSA,Brasileirao Serie A,2025-11-20,,Corinthians,Sao Paulo,3,1,3-1,FINISHED,34.0,regular,manual
BSA,Brasileirao Serie A,2025-11-20,,Ceara,Internacional,1,2,1-2,FINISHED,34.0,regular,manual
BSA,Brasileirao Serie A,2025-11-22,,Botafogo,Gremio,3,2,3-2,FINISHED,35.0,regular,manual
BSA,Brasileirao Serie A,2025-11-22,,Palmeiras,Fluminense,0,0,0-0,FINISHED,35.0,regular,manual
BSA,Brasileirao Serie A,2025-11-22,,Flamengo,RB Bragantino,3,0,3-0,FINISHED,35.0,regular,manual
BSA,Brasileirao Serie A,2025-11-23,,Bahia,Vasco DA Gama,1,0,1-0,FINISHED,35.0,regular,manual
BSA,Brasileirao Serie A,2025-11-23,,Sao Paulo,Juventude,2,1,2-1,FINISHED,35.0,regular,manual
BSA,Brasileirao Serie A,2025-11-23,,Sport Recife,Vitoria,1,3,1-3,FINISHED,35.0,regular,manual
BSA,Brasileirao Serie A,2025-11-23,,Cruzeiro,Corinthians,3,0,3-0,FINISHED,35.0,regular,manual
BSA,Brasileirao Serie A,2025-11-24,,Mirassol,Ceara,3,0,3-0,FINISHED,35.0,regular,manual
BSA,Brasileirao Serie A,2025-11-24,,Internacional,Santos,1,1,1-1,FINISHED,35.0,regular,manual
BSA,Brasileirao Serie A,2025-11-25,,Gremio,Palmeiras,3,2,3-2,FINISHED,36.0,regular,manual
BSA,Brasileirao Serie A,2025-11-25,,Atletico-MG,Flamengo,1,1,1-1,FINISHED,36.0,regular,manual
BSA,Brasileirao Serie A,2025-11-27,,Fluminense,Sao Paulo,6,0,6-0,FINISHED,36.0,regular,manual
BSA,Brasileirao Serie A,2025-11-28,,Juventude,Bahia,1,1,1-1,FINISHED,36.0,regular,manual
BSA,Brasileirao Serie A,2025-11-28,,Vasco DA Gama,Internacional,5,1,5-1,FINISHED,36.0,regular,manual
BSA,Brasileirao Serie A,2025-11-28,,Santos,Sport Recife,3,0,3-0,FINISHED,36.0,regular,manual
BSA,Brasileirao Serie A,2025-11-29,,Vitoria,Mirassol,2,0,2-0,FINISHED,36.0,regular,manual
BSA,Brasileirao Serie A,2025-11-29,,Ceara,Cruzeiro,1,1,1-1,FINISHED,36.0,regular,manual
BSA,Brasileirao Serie A,2025-11-30,,Corinthians,Botafogo,2,2,2-2,FINISHED,36.0,regular,manual
BSA,Brasileirao Serie A,2025-11-30,,Fortaleza EC,Atletico-MG,1,0,1-0,FINISHED,35.0,regular,manual
BSA,Brasileirao Serie A,2025-12-02,,Vasco DA Gama,Mirassol,0,2,0-2,FINISHED,37.0,regular,manual
BSA,Brasileirao Serie A,2025-12-02,,Gremio,Fluminense,1,2,1-2,FINISHED,37.0,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Fortaleza EC,Corinthians,2,1,2-1,FINISHED,37.0,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,RB Bragantino,Vitoria,4,0,4-0,FINISHED,34.0,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Juventude,Santos,0,3,0-3,FINISHED,37.0,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Bahia,Sport Recife,2,0,2-0,FINISHED,37.0,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Sao Paulo,Internacional,3,0,3-0,FINISHED,37.0,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Flamengo,Ceara,1,0,1-0,FINISHED,37.0,regular,manual
BSA,Brasileirao Serie A,2025-12-03,,Atletico-MG,Palmeiras,0,3,0-3,FINISHED,34.0,regular,manual
